Tajikistan;TJK;2007;7.19762
Tajikistan;TJK;2008;8.78
Tajikistan;TJK;2009;10.07
Tajikistan;TJK;2010;11.55
Tajikistan;TJK;2011;13.03
Tajikistan;TJK;2012;14.51
Tajikistan;TJK;2013;16.0
Tajikistan;TJK;2014;17.49
Tajikistan;TJK;2015;18.98
Tajikistan;TJK;2016;20.47
Tajikistan;TJK;2017;21.96
Tajikistan;TJK;2018;21.96
Tajikistan;TJK;2019;21.96
Turkmenistan;TKM;1990;0.0
Turkmenistan;TKM;1991;0.0
Turkmenistan;TKM;1992;0.0
Turkmenistan;TKM;1993;0.0
Turkmenistan;TKM;1994;0.0
Turkmenistan;TKM;1995;0.0
Turkmenistan;TKM;1999;0.0450208
Turkmenistan;TKM;2000;0.133282
Turkmenistan;TKM;2001;0.17521
Turkmenistan;TKM;2002;0.302132
Turkmenistan;TKM;2003;0.425183
Turkmenistan;TKM;2004;0.754054
Turkmenistan;TKM;2005;0.997257
Turkmenistan;TKM;2006;1.31957
Turkmenistan;TKM;2007;1.40636
Turkmenistan;TKM;2008;1.75
Turkmenistan;TKM;2009;1.95
Turkmenistan;TKM;2010;3.0
Turkmenistan;TKM;2011;5.0
Turkmenistan;TKM;2012;7.1958
Turkmenistan;TKM;2013;9.6
Turkmenistan;TKM;2014;12.2
Turkmenistan;TKM;2015;14.9968
Turkmenistan;TKM;2016;17.9903
Turkmenistan;TKM;2017;21.251
Turkmenistan;TKM;2018;21.251
Turkmenistan;TKM;2019;21.251
Latin America & the Caribbean (IDA & IBRD countries);TLA;1990;0.0
Latin America & the Caribbean (IDA & IBRD countries);TLA;1991;0.002302534794066
Latin America & the Caribbean (IDA & IBRD countries);TLA;1992;0.0099631752609905
Latin America & the Caribbean (IDA & IBRD countries);TLA;1993;0.0218272050682488
Latin America & the Caribbean (IDA & IBRD countries);TLA;1994;0.0444129828109754
Latin America & the Caribbean (IDA & IBRD countries);TLA;1995;0.1065464877986
Latin America & the Caribbean (IDA & IBRD countries);TLA;1996;0.313942765705717
Latin America & the Caribbean (IDA & IBRD countries);TLA;1997;0.603902402950677
Latin America & the Caribbean (IDA & IBRD countries);TLA;1998;1.23792163087271
Latin America & the Caribbean (IDA & IBRD countries);TLA;1999;2.06324210643109
Latin America & the Caribbean (IDA & IBRD countries);TLA;2000;3.90354376532493
Latin America & the Caribbean (IDA & IBRD countries);TLA;2001;5.64685194138081
Latin America & the Caribbean (IDA & IBRD countries);TLA;2002;8.88549227044672
Latin America & the Caribbean (IDA & IBRD countries);TLA;2003;11.3102158940306
Latin America & the Caribbean (IDA & IBRD countries);TLA;2004;14.442871083663
Latin America & the Caribbean (IDA & IBRD countries);TLA;2005;16.6799624148128
Latin America & the Caribbean (IDA & IBRD countries);TLA;2006;20.8839286791603
Latin America & the Caribbean (IDA & IBRD countries);TLA;2007;23.904832940949
Latin America & the Caribbean (IDA & IBRD countries);TLA;2008;26.6835322739065
Latin America & the Caribbean (IDA & IBRD countries);TLA;2009;31.2774536200019
Latin America & the Caribbean (IDA & IBRD countries);TLA;2010;34.9761650872737
Latin America & the Caribbean (IDA & IBRD countries);TLA;2011;39.6999630330599
Latin America & the Caribbean (IDA & IBRD countries);TLA;2012;43.3896546803549
Latin America & the Caribbean (IDA & IBRD countries);TLA;2013;46.4145802820325
Latin America & the Caribbean (IDA & IBRD countries);TLA;2014;48.9358787904316
Latin America & the Caribbean (IDA & IBRD countries);TLA;2015;54.8571535450995
Latin America & the Caribbean (IDA & IBRD countries);TLA;2016;57.5246521458102
Latin America & the Caribbean (IDA & IBRD countries);TLA;2017;63.2598806409237
Latin America & the Caribbean (IDA & IBRD countries);TLA;2018;64.3633024381104
Latin America & the Caribbean (IDA & IBRD countries);TLA;2019;65.9936098503332
Timor-Leste;TLS;1990;0.0
Timor-Leste;TLS;1991;0.0
Timor-Leste;TLS;1992;0.0
Timor-Leste;TLS;1993;0.0
Timor-Leste;TLS;1994;0.0
Timor-Leste;TLS;1995;0.0
Timor-Leste;TLS;2002;0.0
Timor-Leste;TLS;2003;0.0
Timor-Leste;TLS;2004;0.0
Timor-Leste;TLS;2005;0.0990318
Timor-Leste;TLS;2006;0.5
Timor-Leste;TLS;2007;1.0
Timor-Leste;TLS;2008;1.5
Timor-Leste;TLS;2009;2.0
Timor-Leste;TLS;2010;3.0
Timor-Leste;TLS;2011;4.0
Timor-Leste;TLS;2012;7.0
Timor-Leste;TLS;2013;11.0
Timor-Leste;TLS;2014;17.5
Timor-Leste;TLS;2015;23.0
Timor-Leste;TLS;2016;25.2462
Timor-Leste;TLS;2017;27.4927
Timor-Leste;TLS;2018;27.4927
Timor-Leste;TLS;2019;27.4927
Middle East & North Africa (IDA & IBRD countries);TMN;1990;0.0
Middle East & North Africa (IDA & IBRD countries);TMN;1991;0.0
Middle East & North Africa (IDA & IBRD countries);TMN;1992;0.0
Middle East & North Africa (IDA & IBRD countries);TMN;1993;0.0002422848095818
Middle East & North Africa (IDA & IBRD countries);TMN;1994;0.0019919897486845
Middle East & North Africa (IDA & IBRD countries);TMN;1995;0.0112475733703596
Middle East & North Africa (IDA & IBRD countries);TMN;1996;0.0264298845058132
Middle East & North Africa (IDA & IBRD countries);TMN;1997;0.0781139879377334
Middle East & North Africa (IDA & IBRD countries);TMN;1998;0.166167932000669
Middle East & North Africa (IDA & IBRD countries);TMN;1999;0.431232812420866
Middle East & North Africa (IDA & IBRD countries);TMN;2000;0.857976147967931
Middle East & North Africa (IDA & IBRD countries);TMN;2001;1.1508886285242
Middle East & North Africa (IDA & IBRD countries);TMN;2002;2.83049799999389
Middle East & North Africa (IDA & IBRD countries);TMN;2003;4.0699285963146
Middle East & North Africa (IDA & IBRD countries);TMN;2004;7.53391804144595
Middle East & North Africa (IDA & IBRD countries);TMN;2005;8.53718839466454
Middle East & North Africa (IDA & IBRD countries);TMN;2006;9.91140828705852
Middle East & North Africa (IDA & IBRD countries);TMN;2007;11.8685130297749
Middle East & North Africa (IDA & IBRD countries);TMN;2008;15.0146750039573
Middle East & North Africa (IDA & IBRD countries);TMN;2009;17.6937325834104
Middle East & North Africa (IDA & IBRD countries);TMN;2010;20.6449973373034
Middle East & North Africa (IDA & IBRD countries);TMN;2011;22.9121357284427
Middle East & North Africa (IDA & IBRD countries);TMN;2012;25.9644316467569
Middle East & North Africa (IDA & IBRD countries);TMN;2013;29.7190970854109
Middle East & North Africa (IDA & IBRD countries);TMN;2014;34.7099189743623
Middle East & North Africa (IDA & IBRD countries);TMN;2015;43.0491828568542
Middle East & North Africa (IDA & IBRD countries);TMN;2016;42.9906955057244
Middle East & North Africa (IDA & IBRD countries);TMN;2017;50.9832383394813
Middle East & North Africa (IDA & IBRD countries);TMN;2018;54.3823699257163
Middle East & North Africa (IDA & IBRD countries);TMN;2019;58.0323123848558
Tonga;TON;1990;0.0
Tonga;TON;1991;0.0
Tonga;TON;1992;0.0
Tonga;TON;1993;0.0
Tonga;TON;1994;0.0
Tonga;TON;1995;0.123231
Tonga;TON;1996;0.163793
Tonga;TON;1997;0.510866
Tonga;TON;1998;0.765134
Tonga;TON;1999;1.01797
Tonga;TON;2000;2.4344
Tonga;TON;2001;2.82537
Tonga;TON;2002;2.9073
Tonga;TON;2003;2.98582
Tonga;TON;2004;3.95237
Tonga;TON;2005;4.90778
Tonga;TON;2006;5.85394
Tonga;TON;2007;7.17987
Tonga;TON;2008;8.11077
Tonga;TON;2009;10.0
Tonga;TON;2010;16.0
Tonga;TON;2011;25.0
Tonga;TON;2012;30.0
Tonga;TON;2013;32.754
Tonga;TON;2014;35.9544
Tonga;TON;2015;38.6513
Tonga;TON;2016;39.95
Tonga;TON;2017;41.2487
Tonga;TON;2018;41.2487
Tonga;TON;2019;41.2487
South Asia (IDA & IBRD);TSA;1990;0.0
South Asia (IDA & IBRD);TSA;1991;0.0
South Asia (IDA & IBRD);TSA;1992;8.54744513479063e-05
South Asia (IDA & IBRD);TSA;1993;0.0001672419182815
South Asia (IDA & IBRD);TSA;1994;0.0008589645804773
South Asia (IDA & IBRD);TSA;1995;0.0201474880386964
South Asia (IDA & IBRD);TSA;1996;0.0409035489519334
South Asia (IDA & IBRD);TSA;1997;0.0603907211556603
South Asia (IDA & IBRD);TSA;1998;0.117714100229921
South Asia (IDA & IBRD);TSA;1999;0.227646408106934
South Asia (IDA & IBRD);TSA;2000;0.43223592594445
South Asia (IDA & IBRD);TSA;2001;0.664542603075502
South Asia (IDA & IBRD);TSA;2002;1.46664809160514
South Asia (IDA & IBRD);TSA;2003;1.84665702244794
South Asia (IDA & IBRD);TSA;2004;2.19007789627875
South Asia (IDA & IBRD);TSA;2005;2.55564281571388
South Asia (IDA & IBRD);TSA;2006;2.99224052200963
South Asia (IDA & IBRD);TSA;2007;3.98381730183109
South Asia (IDA & IBRD);TSA;2008;4.42625968942614
South Asia (IDA & IBRD);TSA;2009;5.16686609553699
South Asia (IDA & IBRD);TSA;2010;7.21973969713247
South Asia (IDA & IBRD);TSA;2011;9.41001702905328
South Asia (IDA & IBRD);TSA;2012;11.531158119469
South Asia (IDA & IBRD);TSA;2013;13.7606188573742
South Asia (IDA & IBRD);TSA;2014;19.0593018778098
South Asia (IDA & IBRD);TSA;2015;16.2234727555069
South Asia (IDA & IBRD);TSA;2016;20.2398446415586
South Asia (IDA & IBRD);TSA;2017;30.0991834879203
South Asia (IDA & IBRD);TSA;2018;30.077485121253
South Asia (IDA & IBRD);TSA;2019;30.0535982348889
Sub-Saharan Africa (IDA & IBRD countries);TSS;1990;0.0
Sub-Saharan Africa (IDA & IBRD countries);TSS;1991;0.0009566898813783
Sub-Saharan Africa (IDA & IBRD countries);TSS;1992;0.0027927137077219
Sub-Saharan Africa (IDA & IBRD countries);TSS;1993;0.0081519520267417
Sub-Saharan Africa (IDA & IBRD countries);TSS;1994;0.0177726302676906
Sub-Saharan Africa (IDA & IBRD countries);TSS;1995;0.048720078832511
Sub-Saharan Africa (IDA & IBRD countries);TSS;1996;0.0687357231868856
Sub-Saharan Africa (IDA & IBRD countries);TSS;1997;0.128979396594281
Sub-Saharan Africa (IDA & IBRD countries);TSS;1998;0.234454429608057
Sub-Saharan Africa (IDA & IBRD countries);TSS;1999;0.3603393363037
Sub-Saharan Africa (IDA & IBRD countries);TSS;2000;0.500951442131976
Sub-Saharan Africa (IDA & IBRD countries);TSS;2001;0.64098426456825
Sub-Saharan Africa (IDA & IBRD countries);TSS;2002;0.82715512882797
Sub-Saharan Africa (IDA & IBRD countries);TSS;2003;1.1019072125086
Sub-Saharan Africa (IDA & IBRD countries);TSS;2004;1.49445510851458
Sub-Saharan Africa (IDA & IBRD countries);TSS;2005;2.01744266852235
Sub-Saharan Africa (IDA & IBRD countries);TSS;2006;2.58767649107473
Sub-Saharan Africa (IDA & IBRD countries);TSS;2007;3.48658525072224
Sub-Saharan Africa (IDA & IBRD countries);TSS;2008;4.12909279558655
Sub-Saharan Africa (IDA & IBRD countries);TSS;2009;4.81420641126134
Sub-Saharan Africa (IDA & IBRD countries);TSS;2010;6.9227191093091
Sub-Saharan Africa (IDA & IBRD countries);TSS;2011;8.39925442728341
Sub-Saharan Africa (IDA & IBRD countries);TSS;2012;10.2865682659582
Sub-Saharan Africa (IDA & IBRD countries);TSS;2013;12.3642174552755
Sub-Saharan Africa (IDA & IBRD countries);TSS;2014;15.0567479121023
Sub-Saharan Africa (IDA & IBRD countries);TSS;2015;20.7459262859996
Sub-Saharan Africa (IDA & IBRD countries);TSS;2016;19.3412207925083
Sub-Saharan Africa (IDA & IBRD countries);TSS;2017;25.4153365709872
Sub-Saharan Africa (IDA & IBRD countries);TSS;2018;25.1283979069661
Sub-Saharan Africa (IDA & IBRD countries);TSS;2019;25.0771761778621
Trinidad and Tobago;TTO;1990;0.0
Trinidad and Tobago;TTO;1991;0.0
Trinidad and Tobago;TTO;1992;0.0
Trinidad and Tobago;TTO;1993;0.0
Trinidad and Tobago;TTO;1994;0.0
Trinidad and Tobago;TTO;1995;0.15815
Trinidad and Tobago;TTO;1996;0.393081
Trinidad and Tobago;TTO;1997;1.17317
Trinidad and Tobago;TTO;1998;2.72483
Trinidad and Tobago;TTO;1999;5.81425
Trinidad and Tobago;TTO;2000;7.72141
Trinidad and Tobago;TTO;2001;15.3846
Trinidad and Tobago;TTO;2002;21.9987
Trinidad and Tobago;TTO;2003;25.9718
Trinidad and Tobago;TTO;2004;27.0243
Trinidad and Tobago;TTO;2005;28.9767
Trinidad and Tobago;TTO;2006;30.0037
Trinidad and Tobago;TTO;2007;32.3
Trinidad and Tobago;TTO;2008;34.8
Trinidad and Tobago;TTO;2009;44.3
Trinidad and Tobago;TTO;2010;48.5
Trinidad and Tobago;TTO;2011;55.2
Trinidad and Tobago;TTO;2012;59.5162
Trinidad and Tobago;TTO;2013;63.8
Trinidad and Tobago;TTO;2014;65.1
Trinidad and Tobago;TTO;2015;69.1985
Trinidad and Tobago;TTO;2016;73.2969
Trinidad and Tobago;TTO;2017;77.3261
Trinidad and Tobago;TTO;2018;77.3261
Trinidad and Tobago;TTO;2019;77.3261
Tunisia;TUN;1990;0.0
Tunisia;TUN;1991;0.0
Tunisia;TUN;1992;0.0
Tunisia;TUN;1993;0.0
Tunisia;TUN;1994;0.00737954
Tunisia;TUN;1995;0.011192
Tunisia;TUN;1996;0.0276154
Tunisia;TUN;1997;0.043657
Tunisia;TUN;1998;0.107941
Tunisia;TUN;1999;1.60249
Tunisia;TUN;2000;2.75074
Tunisia;TUN;2001;4.29797
Tunisia;TUN;2002;5.25289
Tunisia;TUN;2003;6.49085
Tunisia;TUN;2004;8.52882
Tunisia;TUN;2005;9.65509
Tunisia;TUN;2006;12.9864
Tunisia;TUN;2007;17.1
Tunisia;TUN;2008;27.53
Tunisia;TUN;2009;34.07
Tunisia;TUN;2010;36.8
Tunisia;TUN;2011;39.1
Tunisia;TUN;2012;41.4416
Tunisia;TUN;2013;43.8
Tunisia;TUN;2014;46.16
Tunisia;TUN;2015;46.5
Tunisia;TUN;2016;49.6
Tunisia;TUN;2017;64.1908
Tunisia;TUN;2018;64.1908
Tunisia;TUN;2019;66.7
Turkey;TUR;1990;0.0
Turkey;TUR;1991;0.0
Turkey;TUR;1992;0.0
Turkey;TUR;1993;0.00845773
Turkey;TUR;1994;0.0498692
Turkey;TUR;1995;0.0816912
Turkey;TUR;1996;0.192725
Turkey;TUR;1997;0.473695
Turkey;TUR;1998;0.698805
Turkey;TUR;1999;2.29212
Turkey;TUR;2000;3.76169
Turkey;TUR;2001;5.18948
Turkey;TUR;2002;11.38
Turkey;TUR;2003;12.33
Turkey;TUR;2004;14.58
Turkey;TUR;2005;15.46
Turkey;TUR;2006;18.24
Turkey;TUR;2007;28.63
Turkey;TUR;2008;34.37
Turkey;TUR;2009;36.4
Turkey;TUR;2010;39.82
Turkey;TUR;2011;43.0657
Turkey;TUR;2012;45.13
Turkey;TUR;2013;46.25
Turkey;TUR;2014;51.04
Turkey;TUR;2015;53.745
Turkey;TUR;2016;58.3477
Turkey;TUR;2017;64.6846
Turkey;TUR;2018;71.0428
Turkey;TUR;2019;73.9767
Tuvalu;TUV;1990;0.0
Tuvalu;TUV;1991;0.0
Tuvalu;TUV;1992;0.0
Tuvalu;TUV;1993;0.0
Tuvalu;TUV;1994;0.0
Tuvalu;TUV;1995;0.0
Tuvalu;TUV;2000;5.24164
Tuvalu;TUV;2001;5.24164
Tuvalu;TUV;2002;5.24164
Tuvalu;TUV;2003;5.24164
Tuvalu;TUV;2004;5.24164
Tuvalu;TUV;2005;5.24164
Tuvalu;TUV;2007;10.0
Tuvalu;TUV;2008;15.0
Tuvalu;TUV;2009;20.0
Tuvalu;TUV;2010;25.0
Tuvalu;TUV;2011;30.0
Tuvalu;TUV;2012;35.0
Tuvalu;TUV;2013;37.0
Tuvalu;TUV;2014;39.2
Tuvalu;TUV;2015;42.7
Tuvalu;TUV;2016;46.0092
Tuvalu;TUV;2017;49.3183
Tuvalu;TUV;2018;49.3183
Tuvalu;TUV;2019;49.3183
Tanzania;TZA;1990;0.0
Tanzania;TZA;1991;0.0
Tanzania;TZA;1992;0.0
Tanzania;TZA;1993;0.0
Tanzania;TZA;1994;0.0
Tanzania;TZA;1995;0.0
Tanzania;TZA;1996;0.00162215
Tanzania;TZA;1997;0.00790028
Tanzania;TZA;1998;0.00924413
Tanzania;TZA;1999;0.0751309
Tanzania;TZA;2000;0.117194
Tanzania;TZA;2001;0.1713
Tanzania;TZA;2002;0.222484
Tanzania;TZA;2003;0.676963
Tanzania;TZA;2004;0.877575
Tanzania;TZA;2005;1.1
Tanzania;TZA;2006;1.3
Tanzania;TZA;2007;1.6
Tanzania;TZA;2008;1.9
Tanzania;TZA;2009;2.4
Tanzania;TZA;2010;2.9
Tanzania;TZA;2011;3.2
Tanzania;TZA;2012;3.95
Tanzania;TZA;2013;4.4
Tanzania;TZA;2014;7.0
Tanzania;TZA;2015;20.0
Tanzania;TZA;2016;13.0
Tanzania;TZA;2017;25.0
Tanzania;TZA;2018;25.0
Tanzania;TZA;2019;25.0
Uganda;UGA;1990;0.0
Uganda;UGA;1991;0.0
Uganda;UGA;1992;0.0
Uganda;UGA;1993;0.0
Uganda;UGA;1994;0.0
Uganda;UGA;1995;0.00286347
Uganda;UGA;1996;0.00462595
Uganda;UGA;1997;0.0103193
Uganda;UGA;1998;0.0652895
Uganda;UGA;1999;0.105544
Uganda;UGA;2000;0.163714
Uganda;UGA;2001;0.237945
Uganda;UGA;2002;0.384094
Uganda;UGA;2003;0.46485
Uganda;UGA;2004;0.719971
Uganda;UGA;2005;1.74221
Uganda;UGA;2006;2.52936
Uganda;UGA;2007;3.67197
Uganda;UGA;2008;7.9
Uganda;UGA;2009;9.78
Uganda;UGA;2010;12.5
Uganda;UGA;2011;13.0135
Uganda;UGA;2012;14.1
Uganda;UGA;2013;15.5
Uganda;UGA;2014;16.9
Uganda;UGA;2015;17.8349
Uganda;UGA;2016;21.8762
Uganda;UGA;2017;23.7065
Uganda;UGA;2018;23.7065
Uganda;UGA;2019;23.7065
Ukraine;UKR;1990;0.0
Ukraine;UKR;1991;0.0
Ukraine;UKR;1992;0.0
Ukraine;UKR;1993;0.00077697
Ukraine;UKR;1994;0.0136412
Ukraine;UKR;1995;0.043084
Ukraine;UKR;1996;0.0985804
Ukraine;UKR;1997;0.198822
Ukraine;UKR;1998;0.301076
Ukraine;UKR;1999;0.405385
Ukraine;UKR;2000;0.716184
Ukraine;UKR;2001;1.23876
Ukraine;UKR;2002;1.87389
Ukraine;UKR;2003;3.14813
Ukraine;UKR;2004;3.48948
Ukraine;UKR;2005;3.74976
Ukraine;UKR;2006;4.50612
Ukraine;UKR;2007;6.55
Ukraine;UKR;2008;11.0
Ukraine;UKR;2009;17.9
Ukraine;UKR;2010;23.3
Ukraine;UKR;2011;28.7083
Ukraine;UKR;2012;35.27
Ukraine;UKR;2013;40.9541
Ukraine;UKR;2014;46.236
Ukraine;UKR;2015;48.8846
Ukraine;UKR;2016;53.0
Ukraine;UKR;2017;58.8895
Ukraine;UKR;2018;58.8895
Ukraine;UKR;2019;58.8895
Upper middle income;UMC;1990;0.0
Upper middle income;UMC;1991;0.0006699201138779
Upper middle income;UMC;1992;0.0024396359710486
Upper middle income;UMC;1993;0.0075286609020798
Upper middle income;UMC;1994;0.0193710757225579
Upper middle income;UMC;1995;0.0501921062979628
Upper middle income;UMC;1996;0.118552271289581
Upper middle income;UMC;1997;0.253154379516361
Upper middle income;UMC;1998;0.566870213909392
Upper middle income;UMC;1999;1.19780327261223
Upper middle income;UMC;2000;2.37304234364517
Upper middle income;UMC;2001;3.4840528946854
Upper middle income;UMC;2002;5.65590949822283
Upper middle income;UMC;2003;7.41373562326643
Upper middle income;UMC;2004;9.2129097586443
Upper middle income;UMC;2005;10.7503178239116
Upper middle income;UMC;2006;13.1427731934661
Upper middle income;UMC;2007;17.5155910463436
Upper middle income;UMC;2008;22.0602554013989
Upper middle income;UMC;2009;26.5823836662161
Upper middle income;UMC;2010;31.8798365686713
Upper middle income;UMC;2011;35.9353255747247
Upper middle income;UMC;2012;40.3110490617892
Upper middle income;UMC;2013;43.466766388273
Upper middle income;UMC;2014;46.187279576471
Upper middle income;UMC;2015;50.151916648119
Upper middle income;UMC;2016;52.910735192253
Upper middle income;UMC;2017;56.6681975433827
Upper middle income;UMC;2018;58.2714237348612
Upper middle income;UMC;2019;59.8627757380465
Uruguay;URY;1990;0.0
Uruguay;URY;1991;0.0
Uruguay;URY;1992;0.0
Uruguay;URY;1993;0.0
Uruguay;URY;1994;0.0624744
Uruguay;URY;1995;0.310129
Uruguay;URY;1996;1.84747
Uruguay;URY;1997;3.36324
Uruguay;URY;1998;6.98707
Uruguay;URY;1999;9.97277
Uruguay;URY;2000;10.5391
Uruguay;URY;2001;11.1214
Uruguay;URY;2002;11.4195
Uruguay;URY;2003;15.9371
Uruguay;URY;2004;17.0631
Uruguay;URY;2005;20.0882
Uruguay;URY;2006;29.4
Uruguay;URY;2007;34.0
Uruguay;URY;2008;39.3
Uruguay;URY;2009;41.8
Uruguay;URY;2010;46.4
Uruguay;URY;2011;51.4047
Uruguay;URY;2012;54.4538
Uruguay;URY;2013;57.69
Uruguay;URY;2014;61.46
Uruguay;URY;2015;64.5708
Uruguay;URY;2016;66.4
Uruguay;URY;2017;68.2797
Uruguay;URY;2018;68.2797
Uruguay;URY;2019;76.9496
United States;USA;1990;0.784729
United States;USA;1991;1.16319
United States;USA;1992;1.7242
United States;USA;1993;2.27167
United States;USA;1994;4.86278
United States;USA;1995;9.23709
United States;USA;1996;16.4194
United States;USA;1997;21.6164
United States;USA;1998;30.0932
United States;USA;1999;35.8487
United States;USA;2000;43.0792
United States;USA;2001;49.0808
United States;USA;2002;58.7854
United States;USA;2003;61.6971
United States;USA;2004;64.7583
United States;USA;2005;67.9681
United States;USA;2006;68.9312
United States;USA;2007;75.0
United States;USA;2008;74.0
United States;USA;2009;71.0
United States;USA;2010;71.69
United States;USA;2011;69.7295
United States;USA;2012;74.7
United States;USA;2013;71.4
United States;USA;2014;73.0
United States;USA;2015;74.5542
United States;USA;2016;85.5444
United States;USA;2017;87.2661
United States;USA;2018;87.2661
United States;USA;2019;87.2661
Uzbekistan;UZB;1990;0.0
Uzbekistan;UZB;1991;0.0
Uzbekistan;UZB;1992;0.0
Uzbekistan;UZB;1993;0.0
Uzbekistan;UZB;1994;0.0
Uzbekistan;UZB;1995;0.00152709
Uzbekistan;UZB;1996;0.00428507
Uzbekistan;UZB;1997;0.0105369
Uzbekistan;UZB;1998;0.0207544
Uzbekistan;UZB;1999;0.0306883
Uzbekistan;UZB;2000;0.484347
Uzbekistan;UZB;2001;0.597568
Uzbekistan;UZB;2002;1.08194
Uzbekistan;UZB;2003;1.9126
Uzbekistan;UZB;2004;2.59373
Uzbekistan;UZB;2005;3.34351
Uzbekistan;UZB;2006;6.38832
Uzbekistan;UZB;2007;7.4906
Uzbekistan;UZB;2008;9.08011
Uzbekistan;UZB;2009;11.9
Uzbekistan;UZB;2010;15.9
Uzbekistan;UZB;2011;18.6
Uzbekistan;UZB;2012;23.6
Uzbekistan;UZB;2013;26.8
Uzbekistan;UZB;2014;35.5
Uzbekistan;UZB;2015;42.8
Uzbekistan;UZB;2016;46.7913
Uzbekistan;UZB;2017;52.3051
Uzbekistan;UZB;2018;52.3051
Uzbekistan;UZB;2019;52.3051
St. Vincent and the Grenadines;VCT;1990;0.0
St. Vincent and the Grenadines;VCT;1991;0.0
St. Vincent and the Grenadines;VCT;1992;0.0
St. Vincent and the Grenadines;VCT;1993;0.0
St. Vincent and the Grenadines;VCT;1994;0.0
St. Vincent and the Grenadines;VCT;1995;0.128635
St. Vincent and the Grenadines;VCT;1996;0.483248
St. Vincent and the Grenadines;VCT;1997;0.926372
St. Vincent and the Grenadines;VCT;1998;1.854
St. Vincent and the Grenadines;VCT;1999;2.782
St. Vincent and the Grenadines;VCT;2000;3.24504
St. Vincent and the Grenadines;VCT;2001;5.09481
St. Vincent and the Grenadines;VCT;2002;5.54959
St. Vincent and the Grenadines;VCT;2003;6.46227
St. Vincent and the Grenadines;VCT;2004;7.37117
St. Vincent and the Grenadines;VCT;2005;9.19828
St. Vincent and the Grenadines;VCT;2006;12.0
St. Vincent and the Grenadines;VCT;2007;16.0
St. Vincent and the Grenadines;VCT;2008;21.0
St. Vincent and the Grenadines;VCT;2009;31.0
St. Vincent and the Grenadines;VCT;2010;33.7
St. Vincent and the Grenadines;VCT;2011;36.7
St. Vincent and the Grenadines;VCT;2012;40.0
St. Vincent and the Grenadines;VCT;2013;43.5
St. Vincent and the Grenadines;VCT;2014;47.4
St. Vincent and the Grenadines;VCT;2015;17.1321
St. Vincent and the Grenadines;VCT;2016;20.6894
St. Vincent and the Grenadines;VCT;2017;22.0043
St. Vincent and the Grenadines;VCT;2018;22.3943
St. Vincent and the Grenadines;VCT;2019;22.3943
Venezuela;VEN;1991;0.0
Venezuela;VEN;1992;0.0
Venezuela;VEN;1993;0.0120821
Venezuela;VEN;1994;0.0415872
Venezuela;VEN;1995;0.055487
Venezuela;VEN;1996;0.122215
Venezuela;VEN;1997;0.248261
Venezuela;VEN;1998;0.390959
Venezuela;VEN;1999;1.38399
Venezuela;VEN;2000;2.83983
Venezuela;VEN;2001;3.3596
Venezuela;VEN;2002;4.636
Venezuela;VEN;2003;4.91045
Venezuela;VEN;2004;7.49996
Venezuela;VEN;2005;8.40447
Venezuela;VEN;2006;12.553
Venezuela;VEN;2007;15.2247
Venezuela;VEN;2008;20.83
Venezuela;VEN;2009;25.88
Venezuela;VEN;2010;32.7
Venezuela;VEN;2011;37.37
Venezuela;VEN;2012;40.22
Venezuela;VEN;2013;49.0501
Venezuela;VEN;2014;54.9
Venezuela;VEN;2015;57.0
Venezuela;VEN;2016;64.0
Venezuela;VEN;2017;60.0
Venezuela;VEN;2018;72.0
Venezuela;VEN;2019;72.0
Venezuela;VEN;2020;72.0
British Virgin Islands;VGB;1990;0.0
British Virgin Islands;VGB;1991;0.0
British Virgin Islands;VGB;1992;0.0
British Virgin Islands;VGB;1993;0.0
British Virgin Islands;VGB;1994;0.0
British Virgin Islands;VGB;1995;0.0
British Virgin Islands;VGB;2002;18.8857
British Virgin Islands;VGB;2003;18.8857
