Trinidad and Tobago,TTO,2006,27264.5832601626
Trinidad and Tobago,TTO,2007,29196.0011706112
Trinidad and Tobago,TTO,2008,30633.1319152653
Trinidad and Tobago,TTO,2009,29366.1563196313
Trinidad and Tobago,TTO,2010,30528.8241797201
Trinidad and Tobago,TTO,2011,30888.0290306425
Trinidad and Tobago,TTO,2012,30063.2603978127
Trinidad and Tobago,TTO,2013,30059.8932905375
Trinidad and Tobago,TTO,2014,29698.4609464962
Trinidad and Tobago,TTO,2015,27510.4068303917
Trinidad and Tobago,TTO,2016,26270.0890090715
Trinidad and Tobago,TTO,2017,26447.59327228
Trinidad and Tobago,TTO,2018,26912.916949151
Trinidad and Tobago,TTO,2019,27334.1839780114
Tunisia,TUN,1990,3613.82328046078
Tunisia,TUN,1991,3796.53097661851
Tunisia,TUN,1992,4095.75689226769
Tunisia,TUN,1993,4195.92279664426
Tunisia,TUN,1994,4336.9344773028
Tunisia,TUN,1995,4453.79038525524
Tunisia,TUN,1996,4785.01079790207
Tunisia,TUN,1997,5062.55704950544
Tunisia,TUN,1998,5299.72301962496
Tunisia,TUN,1999,5640.23019020229
Tunisia,TUN,2000,5978.96629725219
Tunisia,TUN,2001,6286.66146759814
Tunisia,TUN,2002,6419.86053392936
Tunisia,TUN,2003,6795.61673384462
Tunisia,TUN,2004,7356.77944120949
Tunisia,TUN,2005,7784.79471659457
Tunisia,TUN,2006,8362.83608802404
Tunisia,TUN,2007,9071.62284009041
Tunisia,TUN,2008,9538.4418289876
Tunisia,TUN,2009,9798.98289826065
Tunisia,TUN,2010,10155.4811724094
Tunisia,TUN,2011,10067.9062215293
Tunisia,TUN,2012,10217.1250903037
Tunisia,TUN,2013,10231.7217189686
Tunisia,TUN,2014,10446.0513898228
Tunisia,TUN,2015,10208.73927845
Tunisia,TUN,2016,10359.3023964967
Tunisia,TUN,2017,10605.2572072707
Tunisia,TUN,2018,11025.9916056041
Tunisia,TUN,2019,11231.5710195248
Turkey,TUR,1990,8509.53481664415
Turkey,TUR,1991,8731.39003790687
Turkey,TUR,1992,9311.62277881304
Turkey,TUR,1993,10134.6621004111
Turkey,TUR,1994,9631.93463665656
Turkey,TUR,1995,10374.5322397633
Turkey,TUR,1996,11106.1480398277
Turkey,TUR,1997,11959.9316255112
Turkey,TUR,1998,9102.33290708425
Turkey,TUR,1999,8774.34690719827
Turkey,TUR,2000,9633.08799020761
Turkey,TUR,2001,9284.25704642572
Turkey,TUR,2002,9401.22988528203
Turkey,TUR,2003,9689.92538009381
Turkey,TUR,2004,10970.6703612051
Turkey,TUR,2005,12003.8465168797
Turkey,TUR,2006,13730.038386933
Turkey,TUR,2007,14967.9527797217
Turkey,TUR,2008,16182.482348058
Turkey,TUR,2009,15609.4731348755
Turkey,TUR,2010,17555.5896489621
Turkey,TUR,2011,19798.9515021037
Turkey,TUR,2012,20771.9507884878
Turkey,TUR,2013,22437.7951701175
Turkey,TUR,2014,24089.4110064756
Turkey,TUR,2015,25753.3918216624
Turkey,TUR,2016,26514.0576222589
Turkey,TUR,2017,28007.9748302926
Turkey,TUR,2018,28831.9319342082
Turkey,TUR,2019,28133.0886494052
Tuvalu,TUV,1990,1542.80705002498
Tuvalu,TUV,1991,1631.85763958797
Tuvalu,TUV,1992,1699.40170075815
Tuvalu,TUV,1993,1795.02391552623
Tuvalu,TUV,1994,2009.21220484
Tuvalu,TUV,1995,1939.04314560701
Tuvalu,TUV,1996,1851.85852335052
Tuvalu,TUV,1997,2072.23172495119
Tuvalu,TUV,1998,2418.05744142645
Tuvalu,TUV,1999,2410.99310901038
Tuvalu,TUV,2000,2428.49355440479
Tuvalu,TUV,2001,2498.37945675792
Tuvalu,TUV,2002,2706.08382574701
Tuvalu,TUV,2003,2628.84110273386
Tuvalu,TUV,2004,2624.52340073991
Tuvalu,TUV,2005,2569.87365976909
Tuvalu,TUV,2006,2672.2082538241
Tuvalu,TUV,2007,2889.41313482593
Tuvalu,TUV,2008,3152.09162772339
Tuvalu,TUV,2009,3003.29832430339
Tuvalu,TUV,2010,2925.61609698249
Tuvalu,TUV,2011,3180.1041840945
Tuvalu,TUV,2012,3086.00924739371
Tuvalu,TUV,2013,3248.19485261558
Tuvalu,TUV,2014,3317.7346416833
Tuvalu,TUV,2015,3616.91815009824
Tuvalu,TUV,2016,3722.99791244564
Tuvalu,TUV,2017,3898.06528794469
Tuvalu,TUV,2018,4043.76775724376
Tuvalu,TUV,2019,4470.85768826787
Tanzania,TZA,1990,959.602932758225
Tanzania,TZA,1991,979.534508206637
Tanzania,TZA,1992,973.96466015908
Tanzania,TZA,1993,975.620979029354
Tanzania,TZA,1994,980.313571373198
Tanzania,TZA,1995,1006.72101534128
Tanzania,TZA,1996,1043.81033636996
Tanzania,TZA,1997,1072.94166042621
Tanzania,TZA,1998,1099.5512336777
Tanzania,TZA,1999,1142.62597791519
Tanzania,TZA,2000,1191.28355524284
Tanzania,TZA,2001,1258.10688480146
Tanzania,TZA,2002,1331.99257668652
Tanzania,TZA,2003,1407.386800527
Tanzania,TZA,2004,1510.49528710545
Tanzania,TZA,2005,1627.47051275472
Tanzania,TZA,2006,1736.73173097765
Tanzania,TZA,2007,1851.17310652556
Tanzania,TZA,2008,1938.72049372476
Tanzania,TZA,2009,1998.29770039165
Tanzania,TZA,2010,2088.09805550191
Tanzania,TZA,2011,2228.70538663705
Tanzania,TZA,2012,2099.45434935451
Tanzania,TZA,2013,2194.92406885476
Tanzania,TZA,2014,2243.62570561335
Tanzania,TZA,2015,2348.4437285337
Tanzania,TZA,2016,2479.26126113064
Tanzania,TZA,2017,2530.43845346455
Tanzania,TZA,2018,2651.09104726589
Tanzania,TZA,2019,2770.68117187672
Uganda,UGA,1990,671.929834790963
Uganda,UGA,1991,708.765294835193
Uganda,UGA,1992,725.135048251432
Uganda,UGA,1993,778.362344819742
Uganda,UGA,1994,819.499595215232
Uganda,UGA,1995,904.773402660084
Uganda,UGA,1996,975.318005826192
Uganda,UGA,1997,1012.75738815933
Uganda,UGA,1998,1043.76896882057
Uganda,UGA,1999,1111.13676797903
Uganda,UGA,2000,1137.09901486499
Uganda,UGA,2001,1185.25119633562
Uganda,UGA,2002,1268.65578368794
Uganda,UGA,2003,1332.79436014685
Uganda,UGA,2004,1416.02173656746
Uganda,UGA,2005,1504.17917469885
Uganda,UGA,2006,1663.53747625824
Uganda,UGA,2007,1794.46871094492
Uganda,UGA,2008,1926.90810237449
Uganda,UGA,2009,2009.00191586409
Uganda,UGA,2010,2079.65347080013
Uganda,UGA,2011,2249.73119269939
Uganda,UGA,2012,2005.20615774572
Uganda,UGA,2013,2005.58502192428
Uganda,UGA,2014,2079.40510778738
Uganda,UGA,2015,2119.60400927637
Uganda,UGA,2016,2083.57829089151
Uganda,UGA,2017,2074.86024139593
Uganda,UGA,2018,2173.95881909049
Uganda,UGA,2019,2284.26573573575
Ukraine,UKR,1990,7305.14340431125
Ukraine,UKR,1991,6902.48582269753
Ukraine,UKR,1992,6356.73416240888
Ukraine,UKR,1993,5578.52070725226
Ukraine,UKR,1994,4412.74505408456
Ukraine,UKR,1995,3987.00567070544
Ukraine,UKR,1996,3686.5706576251
Ukraine,UKR,1997,3670.94033745321
Ukraine,UKR,1998,3674.41296451354
Ukraine,UKR,1999,3755.24435626541
Ukraine,UKR,2000,4106.83539140998
Ukraine,UKR,2001,4631.60672991523
Ukraine,UKR,2002,4999.09094024694
Ukraine,UKR,2003,5621.90307732439
Ukraine,UKR,2004,6521.61085897415
Ukraine,UKR,2005,6977.25891196442
Ukraine,UKR,2006,7775.60692973403
Ukraine,UKR,2007,8642.21388035429
Ukraine,UKR,2008,9062.24736172871
Ukraine,UKR,2009,7818.30385448924
Ukraine,UKR,2010,8245.37524130465
Ukraine,UKR,2011,8909.65960754126
Ukraine,UKR,2012,9343.33073966083
Ukraine,UKR,2013,10691.7646844701
Ukraine,UKR,2014,10743.5863638157
Ukraine,UKR,2015,10164.3273340852
Ukraine,UKR,2016,11148.196546631
Ukraine,UKR,2017,11871.1236240918
Ukraine,UKR,2018,12629.1416610826
Ukraine,UKR,2019,13341.2105189612
Upper middle income,UMC,1990,3403.30273904727
Upper middle income,UMC,1991,3580.86462116246
Upper middle income,UMC,1992,3693.70982607474
Upper middle income,UMC,1993,3873.98409770757
Upper middle income,UMC,1994,4040.94355741041
Upper middle income,UMC,1995,4247.52761030219
Upper middle income,UMC,1996,4504.14853203644
Upper middle income,UMC,1997,4774.24857886556
Upper middle income,UMC,1998,4764.36934136758
Upper middle income,UMC,1999,4933.71870417228
Upper middle income,UMC,2000,5312.77232825061
Upper middle income,UMC,2001,5571.67041790855
Upper middle income,UMC,2002,5872.48445654129
Upper middle income,UMC,2003,6282.1236490867
Upper middle income,UMC,2004,6916.90290804259
Upper middle income,UMC,2005,7624.70288368428
Upper middle income,UMC,2006,8579.80358632844
Upper middle income,UMC,2007,9554.94742815347
Upper middle income,UMC,2008,10426.0082951089
Upper middle income,UMC,2009,10729.2706396772
Upper middle income,UMC,2010,11627.1833432677
Upper middle income,UMC,2011,12607.0497553459
Upper middle income,UMC,2012,13345.8893437072
Upper middle income,UMC,2013,14013.4349628927
Upper middle income,UMC,2014,14458.4761184275
Upper middle income,UMC,2015,14470.4384425012
Upper middle income,UMC,2016,14903.0042104844
Upper middle income,UMC,2017,15688.6118905126
Upper middle income,UMC,2018,16748.8850496278
Upper middle income,UMC,2019,17570.2905404624
Uruguay,URY,1990,6390.02882841867
Uruguay,URY,1991,6791.72270035711
Uruguay,URY,1992,7443.26751887965
Uruguay,URY,1993,7764.80740884175
Uruguay,URY,1994,8445.86189648918
Uruguay,URY,1995,8437.16854660171
Uruguay,URY,1996,9006.36950596465
Uruguay,URY,1997,9875.50083377657
Uruguay,URY,1998,10371.6856543454
Uruguay,URY,1999,10264.5058855665
Uruguay,URY,2000,10255.0947055865
Uruguay,URY,2001,10059.7816739719
Uruguay,URY,2002,9427.16986536323
Uruguay,URY,2003,9686.47470017465
Uruguay,URY,2004,10451.9249188052
Uruguay,URY,2005,11580.3717331642
Uruguay,URY,2006,12406.3733395065
Uruguay,URY,2007,13547.1475387363
Uruguay,URY,2008,14764.1876509669
Uruguay,URY,2009,15464.2622061818
Uruguay,URY,2010,16817.0690377278
Uruguay,URY,2011,18002.8510746563
Uruguay,URY,2012,18192.3350870169
Uruguay,URY,2013,19130.044465099
Uruguay,URY,2014,20093.6536113771
Uruguay,URY,2015,20217.5841382315
Uruguay,URY,2016,20669.8123564851
Uruguay,URY,2017,21324.8460031305
Uruguay,URY,2018,22116.7865960742
Uruguay,URY,2019,22515.1935903221
United States,USA,1990,23888.6000088133
United States,USA,1991,24342.2589048189
United States,USA,1992,25418.9907763319
United States,USA,1993,26387.2937338171
United States,USA,1994,27694.853416234
United States,USA,1995,28690.8757013347
United States,USA,1996,29967.7127181749
United States,USA,1997,31459.1389804773
United States,USA,1998,32853.6769523009
United States,USA,1999,34513.5615037271
United States,USA,2000,36334.9087770589
United States,USA,2001,37133.2428088526
United States,USA,2002,38023.1611144021
United States,USA,2003,39496.4858751381
United States,USA,2004,41712.8010675545
United States,USA,2005,44114.7477810544
United States,USA,2006,46298.7314440927
United States,USA,2007,47975.9676958038
United States,USA,2008,48382.5584490552
United States,USA,2009,47099.9804711343
United States,USA,2010,48467.5157769259
United States,USA,2011,49886.8181094923
United States,USA,2012,51610.6052783379
United States,USA,2013,53117.6678498178
United States,USA,2014,55064.7445483427
United States,USA,2015,56839.3817742317
United States,USA,2016,57951.5840820997
United States,USA,2017,60062.2223132215
United States,USA,2018,62996.4712852608
United States,USA,2019,65297.5175082743
Uzbekistan,UZB,1990,2493.4901166031
Uzbekistan,UZB,1991,2511.01742714448
Uzbekistan,UZB,1992,2227.75390201021
Uzbekistan,UZB,1993,2178.02201465493
Uzbekistan,UZB,1994,2067.86010754993
Uzbekistan,UZB,1995,2054.75431781848
Uzbekistan,UZB,1996,2087.63372988597
Uzbekistan,UZB,1997,2192.33872562266
Uzbekistan,UZB,1998,2275.4264692757
Uzbekistan,UZB,1999,2381.72350065641
Uzbekistan,UZB,2000,2493.60229900187
Uzbekistan,UZB,2001,2621.0124798652
Uzbekistan,UZB,2002,2734.59122827529
Uzbekistan,UZB,2003,2869.68092379817
Uzbekistan,UZB,2004,3130.13266267868
Uzbekistan,UZB,2005,3412.02967789954
Uzbekistan,UZB,2006,3731.41301475264
Uzbekistan,UZB,2007,4135.33508579391
Uzbekistan,UZB,2008,4523.22320813749
Uzbekistan,UZB,2009,4842.24546363052
Uzbekistan,UZB,2010,5124.12272209844
Uzbekistan,UZB,2011,5489.07896412636
Uzbekistan,UZB,2012,5712.82430269297
Uzbekistan,UZB,2013,5942.39675867104
Uzbekistan,UZB,2014,6158.50245912758
Uzbekistan,UZB,2015,6343.1497417051
Uzbekistan,UZB,2016,6452.92793779539
Uzbekistan,UZB,2017,6518.8046866066
Uzbekistan,UZB,2018,6920.04461826502
Uzbekistan,UZB,2019,7308.41545261871
St. Vincent and the Grenadines,VCT,1990,3741.73102790262
St. Vincent and the Grenadines,VCT,1991,3901.60138659137
St. Vincent and the Grenadines,VCT,1992,4238.15224790618
St. Vincent and the Grenadines,VCT,1993,4519.52445010736
St. Vincent and the Grenadines,VCT,1994,4557.59371290411
St. Vincent and the Grenadines,VCT,1995,5015.42435258564
St. Vincent and the Grenadines,VCT,1996,5175.82174364406
St. Vincent and the Grenadines,VCT,1997,5453.74853563279
St. Vincent and the Grenadines,VCT,1998,5745.67770452928
St. Vincent and the Grenadines,VCT,1999,5989.03241015327
St. Vincent and the Grenadines,VCT,2000,6221.78003845232
St. Vincent and the Grenadines,VCT,2001,6460.21648401783
St. Vincent and the Grenadines,VCT,2002,6964.27992123268
St. Vincent and the Grenadines,VCT,2003,7622.94830812014
St. Vincent and the Grenadines,VCT,2004,8139.55947984067
St. Vincent and the Grenadines,VCT,2005,8593.84473946918
St. Vincent and the Grenadines,VCT,2006,9535.59851509963
St. Vincent and the Grenadines,VCT,2007,10126.9725061301
St. Vincent and the Grenadines,VCT,2008,10499.6299626349
St. Vincent and the Grenadines,VCT,2009,10367.7389043302
St. Vincent and the Grenadines,VCT,2010,10139.8185386895
St. Vincent and the Grenadines,VCT,2011,10302.4203522057
St. Vincent and the Grenadines,VCT,2012,10457.1584317001
St. Vincent and the Grenadines,VCT,2013,10909.465044395
St. Vincent and the Grenadines,VCT,2014,11310.1310088719
St. Vincent and the Grenadines,VCT,2015,11641.8401638892
St. Vincent and the Grenadines,VCT,2016,12456.9541218053
St. Vincent and the Grenadines,VCT,2017,12245.0148431486
St. Vincent and the Grenadines,VCT,2018,12770.0982694843
St. Vincent and the Grenadines,VCT,2019,13037.681093997
"Venezuela, RB",VEN,1990,9600.95896166202
"Venezuela, RB",VEN,1991,10640.1128920113
"Venezuela, RB",VEN,1992,11283.0935378089
"Venezuela, RB",VEN,1993,11329.1591213422
"Venezuela, RB",VEN,1994,11058.4165040788
"Venezuela, RB",VEN,1995,11492.1318541034
"Venezuela, RB",VEN,1996,11442.2407723595
"Venezuela, RB",VEN,1997,12136.0028711536
"Venezuela, RB",VEN,1998,12070.4122348661
"Venezuela, RB",VEN,1999,11294.7559459208
"Venezuela, RB",VEN,2000,11748.9909338821
"Venezuela, RB",VEN,2001,12185.5426135192
"Venezuela, RB",VEN,2002,11078.0766040298
"Venezuela, RB",VEN,2003,10224.9065130329
"Venezuela, RB",VEN,2004,12207.7178981646
"Venezuela, RB",VEN,2005,13657.8145095524
"Venezuela, RB",VEN,2006,15219.7133495559
"Venezuela, RB",VEN,2007,16748.7137501167
"Venezuela, RB",VEN,2008,17723.1472678945
"Venezuela, RB",VEN,2009,17042.6832798096
"Venezuela, RB",VEN,2010,16740.369418724
"Venezuela, RB",VEN,2011,17527.4477948588
Vietnam,VNM,1990,917.674243958977
Vietnam,VNM,1991,984.294288863469
Vietnam,VNM,1992,1071.44678245979
Vietnam,VNM,1993,1162.14754588236
Vietnam,VNM,1994,1268.18366251509
Vietnam,VNM,1995,1394.46147772152
Vietnam,VNM,1996,1528.9807951942
Vietnam,VNM,1997,1658.92531208486
Vietnam,VNM,1998,1751.985004092
Vietnam,VNM,1999,1840.44083883059
Vietnam,VNM,2000,1987.30271024429
Vietnam,VNM,2001,2134.43836105948
Vietnam,VNM,2002,2282.85829949283
Vietnam,VNM,2003,2462.50139550366
Vietnam,VNM,2004,2694.45805971585
Vietnam,VNM,2005,2960.64105390056
Vietnam,VNM,2006,3232.81316037805
Vietnam,VNM,2007,3522.93820726365
Vietnam,VNM,2008,3758.55540092963
Vietnam,VNM,2009,3952.73415022283
Vietnam,VNM,2010,4213.29591302432
Vietnam,VNM,2011,4523.24371892011
Vietnam,VNM,2012,5042.44968580297
Vietnam,VNM,2013,5358.89473244564
Vietnam,VNM,2014,5745.15858506426
Vietnam,VNM,2015,6102.6372641382
Vietnam,VNM,2016,6573.09633796091
Vietnam,VNM,2017,7155.74582921877
Vietnam,VNM,2018,7771.18941966516
Vietnam,VNM,2019,8397.02104225433
Vanuatu,VUT,1990,1706.06404773246
Vanuatu,VUT,1991,1769.26603880362
Vanuatu,VUT,1992,1803.08599063754
Vanuatu,VUT,1993,1806.14085423097
Vanuatu,VUT,1994,1958.47493587259
Vanuatu,VUT,1995,1971.22595192646
Vanuatu,VUT,1996,2011.40631433626
Vanuatu,VUT,1997,2107.23313379071
Vanuatu,VUT,1998,2118.88895581683
Vanuatu,VUT,1999,2117.72922582744
Vanuatu,VUT,2000,2247.38614726959
Vanuatu,VUT,2001,2168.85191413452
Vanuatu,VUT,2002,2037.99833967975
Vanuatu,VUT,2003,2110.03597512351
Vanuatu,VUT,2004,2196.19650083475
Vanuatu,VUT,2005,2326.01072757927
Vanuatu,VUT,2006,2537.56715465307
Vanuatu,VUT,2007,2676.83269958364
Vanuatu,VUT,2008,2837.23736847383
Vanuatu,VUT,2009,2882.47122425881
Vanuatu,VUT,2010,2888.73833561063
Vanuatu,VUT,2011,2905.90472228551
Vanuatu,VUT,2012,2930.91461798873
Vanuatu,VUT,2013,2956.51626451348
Vanuatu,VUT,2014,2995.92475802183
Vanuatu,VUT,2015,2951.06880376965
Vanuatu,VUT,2016,3005.17902542065
Vanuatu,VUT,2017,3116.64519362806
Vanuatu,VUT,2018,3204.67954085389
Vanuatu,VUT,2019,3292.54406464072
World,WLD,1990,5551.30408345503
World,WLD,1991,5754.2557819891
World,WLD,1992,5923.82036766373
World,WLD,1993,6087.43447211634
World,WLD,1994,6319.65223541623
World,WLD,1995,6574.9253881076
World,WLD,1996,6863.4113525796
World,WLD,1997,7157.22630668932
World,WLD,1998,7295.84485650746
World,WLD,1999,7553.76987410138
World,WLD,2000,8005.86548174404
World,WLD,2001,8281.62660252807
World,WLD,2002,8572.17541801443
World,WLD,2003,8940.76802295446
World,WLD,2004,9545.39249387114
World,WLD,2005,10158.80608577
World,WLD,2006,10984.9697249678
World,WLD,2007,11748.0467908369
World,WLD,2008,12289.2152879695
World,WLD,2009,12258.2485273693
World,WLD,2010,12902.7647002869
World,WLD,2011,13587.6736680545
World,WLD,2012,14130.5536156337
World,WLD,2013,14650.9887503113
World,WLD,2014,15029.7703528751
World,WLD,2015,15176.6420038641
World,WLD,2016,15592.6179403596
World,WLD,2017,16262.7404226032
World,WLD,2018,17200.9361362902
World,WLD,2019,17816.2600373625
Samoa,WSM,1990,2397.6909976211
Samoa,WSM,1991,2404.13105124913
Samoa,WSM,1992,2431.86210113797
Samoa,WSM,1993,2566.28691848634
Samoa,WSM,1994,2530.60674652909
Samoa,WSM,1995,2734.05241537177
Samoa,WSM,1996,2964.6160255852
Samoa,WSM,1997,3019.21332347573
Samoa,WSM,1998,3106.29081107397
Samoa,WSM,1999,3205.7240497226
Samoa,WSM,2000,3487.16991394467
Samoa,WSM,2001,3790.58665163609
Samoa,WSM,2002,3994.69481651495
Samoa,WSM,2003,4226.80418472162
Samoa,WSM,2004,4513.22705409844
Samoa,WSM,2005,4816.58171239979
Samoa,WSM,2006,5027.89682916042
Samoa,WSM,2007,5454.11573755212
Samoa,WSM,2008,5579.01641058935
Samoa,WSM,2009,5313.75775025487
Samoa,WSM,2010,5360.97058817169
Samoa,WSM,2011,5655.13739629249
Samoa,WSM,2012,5480.60590827333
Samoa,WSM,2013,5505.9935363365
Samoa,WSM,2014,5568.32084838981
Samoa,WSM,2015,5827.5102738545
Samoa,WSM,2016,6328.63340353302
Samoa,WSM,2017,6486.08685638057
Samoa,WSM,2018,6474.25380015833
Samoa,WSM,2019,6795.6840725026
Kosovo,XKX,2000,3561.04959296655
Kosovo,XKX,2001,4617.64751705313
Kosovo,XKX,2002,4654.64550700234
Kosovo,XKX,2003,5021.20076300738
Kosovo,XKX,2004,5287.4851488528
Kosovo,XKX,2005,5777.20569364862
Kosovo,XKX,2006,6170.29844691326
Kosovo,XKX,2007,6743.31508370472
Kosovo,XKX,2008,7249.51275799898
Kosovo,XKX,2009,7506.87544651144
Kosovo,XKX,2010,7782.94705929127
Kosovo,XKX,2011,8222.22593908848
Kosovo,XKX,2012,8477.46976894402
Kosovo,XKX,2013,8805.37975363832
Kosovo,XKX,2014,9043.18328337259
Kosovo,XKX,2015,9575.75487999975
Kosovo,XKX,2016,10062.1082638998
Kosovo,XKX,2017,10530.4816647712
Kosovo,XKX,2018,11160.6953321772
Kosovo,XKX,2019,11870.7975764716
"Yemen, Rep.",YEM,1990,2068.63587136024
"Yemen, Rep.",YEM,1991,2163.77038478471
"Yemen, Rep.",YEM,1992,2274.18622569257
"Yemen, Rep.",YEM,1993,2300.49134660663
"Yemen, Rep.",YEM,1994,2391.18252938257
"Yemen, Rep.",YEM,1995,2473.22405779465
"Yemen, Rep.",YEM,1996,2540.53220571184
"Yemen, Rep.",YEM,1997,2633.32746328076
"Yemen, Rep.",YEM,1998,2741.47235693473
"Yemen, Rep.",YEM,1999,2805.74756240959
"Yemen, Rep.",YEM,2000,2960.43135405403
"Yemen, Rep.",YEM,2001,3051.17844249506
"Yemen, Rep.",YEM,2002,3129.65796156061
"Yemen, Rep.",YEM,2003,3212.93998376548
"Yemen, Rep.",YEM,2004,3333.06124128248
"Yemen, Rep.",YEM,2005,3526.67551037368
"Yemen, Rep.",YEM,2006,3643.45485606263
"Yemen, Rep.",YEM,2007,3758.16451581318
"Yemen, Rep.",YEM,2008,3860.43294869535
"Yemen, Rep.",YEM,2009,3928.22984605037
"Yemen, Rep.",YEM,2010,4162.08845114193
"Yemen, Rep.",YEM,2011,3607.09026282858
"Yemen, Rep.",YEM,2012,3491.20432460543
"Yemen, Rep.",YEM,2013,3688.51984855665
South Africa,ZAF,1990,6420.88386223664
South Africa,ZAF,1991,6410.44545205817
South Africa,ZAF,1992,6258.18951402351
