Country Code,year,value
Afrique subsaharienne (BIRD et IDA),1997,1866.6518406033
Afrique subsaharienne (BIRD et IDA),1998,1885.41503301937
Afrique subsaharienne (BIRD et IDA),1999,1906.48216464917
Afrique subsaharienne (BIRD et IDA),2000,1964.28723704129
Afrique subsaharienne (BIRD et IDA),2001,2042.9067665919
Afrique subsaharienne (BIRD et IDA),2002,2150.56393954147
Afrique subsaharienne (BIRD et IDA),2003,2227.86549457172
Afrique subsaharienne (BIRD et IDA),2004,2375.66880175877
Afrique subsaharienne (BIRD et IDA),2005,2534.91778113341
Afrique subsaharienne (BIRD et IDA),2006,2702.2294389272
Afrique subsaharienne (BIRD et IDA),2007,2879.33300619627
Afrique subsaharienne (BIRD et IDA),2008,3015.22099818989
Afrique subsaharienne (BIRD et IDA),2009,3059.67322814355
Afrique subsaharienne (BIRD et IDA),2010,3186.66953455252
Afrique subsaharienne (BIRD et IDA),2011,3312.44345718189
Afrique subsaharienne (BIRD et IDA),2012,3347.51433071816
Afrique subsaharienne (BIRD et IDA),2013,3517.47481890311
Afrique subsaharienne (BIRD et IDA),2014,3674.42966434825
Afrique subsaharienne (BIRD et IDA),2015,3701.33404512803
Afrique subsaharienne (BIRD et IDA),2016,3687.73772773925
Afrique subsaharienne (BIRD et IDA),2017,3753.40208565511
Afrique subsaharienne (BIRD et IDA),2018,3849.13266333932
Afrique subsaharienne (BIRD et IDA),2019,3926.78880446149
Trinité-et-Tobago,Country Code,TTO
Trinité-et-Tobago,1990,7059.86476308861
Trinité-et-Tobago,1991,7476.87046671435
Trinité-et-Tobago,1992,8367.49486079897
Trinité-et-Tobago,1993,8460.99620042564
Trinité-et-Tobago,1994,8907.64593925251
Trinité-et-Tobago,1995,9405.68549482674
Trinité-et-Tobago,1996,10233.9131964255
Trinité-et-Tobago,1997,11173.1178296041
Trinité-et-Tobago,1998,12198.9734595656
Trinité-et-Tobago,1999,13344.5115379703
Trinité-et-Tobago,2000,14547.304306299
Trinité-et-Tobago,2001,15431.551700999
Trinité-et-Tobago,2002,16845.8386663766
Trinité-et-Tobago,2003,19539.4809204522
Trinité-et-Tobago,2004,21550.5373634312
Trinité-et-Tobago,2005,23485.4399197834
Trinité-et-Tobago,2006,27264.5832601626
Trinité-et-Tobago,2007,29196.0011706112
Trinité-et-Tobago,2008,30633.1319152653
Trinité-et-Tobago,2009,29366.1563196313
Trinité-et-Tobago,2010,30528.8241797201
Trinité-et-Tobago,2011,30888.0290306425
Trinité-et-Tobago,2012,30063.2603978127
Trinité-et-Tobago,2013,30059.8932905375
Trinité-et-Tobago,2014,29698.4609464962
Trinité-et-Tobago,2015,27510.4068303917
Trinité-et-Tobago,2016,26270.0890090715
Trinité-et-Tobago,2017,26447.59327228
Trinité-et-Tobago,2018,26912.916949151
Trinité-et-Tobago,2019,27334.1839780114
Tunisie,Country Code,TUN
Tunisie,1990,3613.82328046078
Tunisie,1991,3796.53097661851
Tunisie,1992,4095.75689226769
Tunisie,1993,4195.92279664426
Tunisie,1994,4336.9344773028
Tunisie,1995,4453.79038525524
Tunisie,1996,4785.01079790207
Tunisie,1997,5062.55704950544
Tunisie,1998,5299.72301962496
Tunisie,1999,5640.23019020229
Tunisie,2000,5978.96629725219
Tunisie,2001,6286.66146759814
Tunisie,2002,6419.86053392936
Tunisie,2003,6795.61673384462
Tunisie,2004,7356.77944120949
Tunisie,2005,7784.79471659457
Tunisie,2006,8362.83608802404
Tunisie,2007,9071.62284009041
Tunisie,2008,9538.4418289876
Tunisie,2009,9798.98289826065
Tunisie,2010,10155.4811724094
Tunisie,2011,10067.9062215293
Tunisie,2012,10217.1250903037
Tunisie,2013,10231.7217189686
Tunisie,2014,10446.0513898228
Tunisie,2015,10208.73927845
Tunisie,2016,10359.3023964967
Tunisie,2017,10605.2572072707
Tunisie,2018,11025.9916056041
Tunisie,2019,11231.5710195248
Turquie,Country Code,TUR
Turquie,1990,8509.53481664415
Turquie,1991,8731.39003790687
Turquie,1992,9311.62277881304
Turquie,1993,10134.6621004111
Turquie,1994,9631.93463665656
Turquie,1995,10374.5322397633
Turquie,1996,11106.1480398277
Turquie,1997,11959.9316255112
Turquie,1998,9102.33290708425
Turquie,1999,8774.34690719827
Turquie,2000,9633.08799020761
Turquie,2001,9284.25704642572
Turquie,2002,9401.22988528203
Turquie,2003,9689.92538009381
Turquie,2004,10970.6703612051
Turquie,2005,12003.8465168797
Turquie,2006,13730.038386933
Turquie,2007,14967.9527797217
Turquie,2008,16182.482348058
Turquie,2009,15609.4731348755
Turquie,2010,17555.5896489621
Turquie,2011,19798.9515021037
Turquie,2012,20771.9507884878
Turquie,2013,22437.7951701175
Turquie,2014,24089.4110064756
Turquie,2015,25753.3918216624
Turquie,2016,26514.0576222589
Turquie,2017,28007.9748302926
Turquie,2018,28831.9319342082
Turquie,2019,28133.0886494052
Tuvalu,Country Code,TUV
Tuvalu,1990,1542.80705002498
Tuvalu,1991,1631.85763958797
Tuvalu,1992,1699.40170075815
Tuvalu,1993,1795.02391552623
Tuvalu,1994,2009.21220484
Tuvalu,1995,1939.04314560701
Tuvalu,1996,1851.85852335052
Tuvalu,1997,2072.23172495119
Tuvalu,1998,2418.05744142645
Tuvalu,1999,2410.99310901038
Tuvalu,2000,2428.49355440479
Tuvalu,2001,2498.37945675792
Tuvalu,2002,2706.08382574701
Tuvalu,2003,2628.84110273386
Tuvalu,2004,2624.52340073991
Tuvalu,2005,2569.87365976909
Tuvalu,2006,2672.2082538241
Tuvalu,2007,2889.41313482593
Tuvalu,2008,3152.09162772339
Tuvalu,2009,3003.29832430339
Tuvalu,2010,2925.61609698249
Tuvalu,2011,3180.1041840945
Tuvalu,2012,3086.00924739371
Tuvalu,2013,3248.19485261558
Tuvalu,2014,3317.7346416833
Tuvalu,2015,3616.91815009824
Tuvalu,2016,3722.99791244564
Tuvalu,2017,3898.06528794469
Tuvalu,2018,4043.76775724376
Tuvalu,2019,4470.85768826787
Tanzanie,Country Code,TZA
Tanzanie,1990,959.602932758225
Tanzanie,1991,979.534508206637
Tanzanie,1992,973.96466015908
Tanzanie,1993,975.620979029354
Tanzanie,1994,980.313571373198
Tanzanie,1995,1006.72101534128
Tanzanie,1996,1043.81033636996
Tanzanie,1997,1072.94166042621
Tanzanie,1998,1099.5512336777
Tanzanie,1999,1142.62597791519
Tanzanie,2000,1191.28355524284
Tanzanie,2001,1258.10688480146
Tanzanie,2002,1331.99257668652
Tanzanie,2003,1407.386800527
Tanzanie,2004,1510.49528710545
Tanzanie,2005,1627.47051275472
Tanzanie,2006,1736.73173097765
Tanzanie,2007,1851.17310652556
Tanzanie,2008,1938.72049372476
Tanzanie,2009,1998.29770039165
Tanzanie,2010,2088.09805550191
Tanzanie,2011,2228.70538663705
Tanzanie,2012,2099.45434935451
Tanzanie,2013,2194.92406885476
Tanzanie,2014,2243.62570561335
Tanzanie,2015,2348.4437285337
Tanzanie,2016,2479.26126113064
Tanzanie,2017,2530.43845346455
Tanzanie,2018,2651.09104726589
Tanzanie,2019,2770.68117187672
Ouganda,Country Code,UGA
Ouganda,1990,671.929834790963
Ouganda,1991,708.765294835193
Ouganda,1992,725.135048251432
Ouganda,1993,778.362344819742
Ouganda,1994,819.499595215232
Ouganda,1995,904.773402660084
Ouganda,1996,975.318005826192
Ouganda,1997,1012.75738815933
Ouganda,1998,1043.76896882057
Ouganda,1999,1111.13676797903
Ouganda,2000,1137.09901486499
Ouganda,2001,1185.25119633562
Ouganda,2002,1268.65578368794
Ouganda,2003,1332.79436014685
Ouganda,2004,1416.02173656746
Ouganda,2005,1504.17917469885
Ouganda,2006,1663.53747625824
Ouganda,2007,1794.46871094492
Ouganda,2008,1926.90810237449
Ouganda,2009,2009.00191586409
Ouganda,2010,2079.65347080013
Ouganda,2011,2249.73119269939
Ouganda,2012,2005.20615774572
Ouganda,2013,2005.58502192428
Ouganda,2014,2079.40510778738
Ouganda,2015,2119.60400927637
Ouganda,2016,2083.57829089151
Ouganda,2017,2074.86024139593
Ouganda,2018,2173.95881909049
Ouganda,2019,2284.26573573575
Ukraine,Country Code,UKR
Ukraine,1990,7305.14340431125
Ukraine,1991,6902.48582269753
Ukraine,1992,6356.73416240888
Ukraine,1993,5578.52070725226
Ukraine,1994,4412.74505408456
Ukraine,1995,3987.00567070544
Ukraine,1996,3686.5706576251
Ukraine,1997,3670.94033745321
Ukraine,1998,3674.41296451354
Ukraine,1999,3755.24435626541
Ukraine,2000,4106.83539140998
Ukraine,2001,4631.60672991523
Ukraine,2002,4999.09094024694
Ukraine,2003,5621.90307732439
Ukraine,2004,6521.61085897415
Ukraine,2005,6977.25891196442
Ukraine,2006,7775.60692973403
Ukraine,2007,8642.21388035429
Ukraine,2008,9062.24736172871
Ukraine,2009,7818.30385448924
Ukraine,2010,8245.37524130465
Ukraine,2011,8909.65960754126
Ukraine,2012,9343.33073966083
Ukraine,2013,10691.7646844701
Ukraine,2014,10743.5863638157
Ukraine,2015,10164.3273340852
Ukraine,2016,11148.196546631
Ukraine,2017,11871.1236240918
Ukraine,2018,12629.1416610826
Ukraine,2019,13341.2105189612
"Revenu intermédiaire, tranche supérieure",Country Code,UMC
"Revenu intermédiaire, tranche supérieure",1990,3403.30273904727
"Revenu intermédiaire, tranche supérieure",1991,3580.86462116246
"Revenu intermédiaire, tranche supérieure",1992,3693.70982607474
"Revenu intermédiaire, tranche supérieure",1993,3873.98409770757
"Revenu intermédiaire, tranche supérieure",1994,4040.94355741041
"Revenu intermédiaire, tranche supérieure",1995,4247.52761030219
"Revenu intermédiaire, tranche supérieure",1996,4504.14853203644
"Revenu intermédiaire, tranche supérieure",1997,4774.24857886556
"Revenu intermédiaire, tranche supérieure",1998,4764.36934136758
"Revenu intermédiaire, tranche supérieure",1999,4933.71870417228
"Revenu intermédiaire, tranche supérieure",2000,5312.77232825061
"Revenu intermédiaire, tranche supérieure",2001,5571.67041790855
"Revenu intermédiaire, tranche supérieure",2002,5872.48445654129
"Revenu intermédiaire, tranche supérieure",2003,6282.1236490867
"Revenu intermédiaire, tranche supérieure",2004,6916.90290804259
"Revenu intermédiaire, tranche supérieure",2005,7624.70288368428
"Revenu intermédiaire, tranche supérieure",2006,8579.80358632844
"Revenu intermédiaire, tranche supérieure",2007,9554.94742815347
"Revenu intermédiaire, tranche supérieure",2008,10426.0082951089
"Revenu intermédiaire, tranche supérieure",2009,10729.2706396772
"Revenu intermédiaire, tranche supérieure",2010,11627.1833432677
"Revenu intermédiaire, tranche supérieure",2011,12607.0497553459
"Revenu intermédiaire, tranche supérieure",2012,13345.8893437072
"Revenu intermédiaire, tranche supérieure",2013,14013.4349628927
"Revenu intermédiaire, tranche supérieure",2014,14458.4761184275
"Revenu intermédiaire, tranche supérieure",2015,14470.4384425012
"Revenu intermédiaire, tranche supérieure",2016,14903.0042104844
"Revenu intermédiaire, tranche supérieure",2017,15688.6118905126
"Revenu intermédiaire, tranche supérieure",2018,16748.8850496278
"Revenu intermédiaire, tranche supérieure",2019,17570.2905404624
Uruguay,Country Code,URY
Uruguay,1990,6390.02882841867
Uruguay,1991,6791.72270035711
Uruguay,1992,7443.26751887965
Uruguay,1993,7764.80740884175
Uruguay,1994,8445.86189648918
Uruguay,1995,8437.16854660171
Uruguay,1996,9006.36950596465
Uruguay,1997,9875.50083377657
Uruguay,1998,10371.6856543454
Uruguay,1999,10264.5058855665
Uruguay,2000,10255.0947055865
Uruguay,2001,10059.7816739719
Uruguay,2002,9427.16986536323
Uruguay,2003,9686.47470017465
Uruguay,2004,10451.9249188052
Uruguay,2005,11580.3717331642
Uruguay,2006,12406.3733395065
Uruguay,2007,13547.1475387363
Uruguay,2008,14764.1876509669
Uruguay,2009,15464.2622061818
Uruguay,2010,16817.0690377278
Uruguay,2011,18002.8510746563
Uruguay,2012,18192.3350870169
Uruguay,2013,19130.044465099
Uruguay,2014,20093.6536113771
Uruguay,2015,20217.5841382315
Uruguay,2016,20669.8123564851
Uruguay,2017,21324.8460031305
Uruguay,2018,22116.7865960742
Uruguay,2019,22515.1935903221
États-Unis,Country Code,USA
États-Unis,1990,23888.6000088133
États-Unis,1991,24342.2589048189
États-Unis,1992,25418.9907763319
États-Unis,1993,26387.2937338171
États-Unis,1994,27694.853416234
États-Unis,1995,28690.8757013347
États-Unis,1996,29967.7127181749
États-Unis,1997,31459.1389804773
États-Unis,1998,32853.6769523009
États-Unis,1999,34513.5615037271
États-Unis,2000,36334.9087770589
États-Unis,2001,37133.2428088526
États-Unis,2002,38023.1611144021
États-Unis,2003,39496.4858751381
États-Unis,2004,41712.8010675545
États-Unis,2005,44114.7477810544
États-Unis,2006,46298.7314440927
États-Unis,2007,47975.9676958038
États-Unis,2008,48382.5584490552
États-Unis,2009,47099.9804711343
États-Unis,2010,48467.5157769259
États-Unis,2011,49886.8181094923
États-Unis,2012,51610.6052783379
États-Unis,2013,53117.6678498178
États-Unis,2014,55064.7445483427
États-Unis,2015,56839.3817742317
États-Unis,2016,57951.5840820997
États-Unis,2017,60062.2223132215
États-Unis,2018,62996.4712852608
États-Unis,2019,65297.5175082743
Ouzbékistan,Country Code,UZB
Ouzbékistan,1990,2493.4901166031
Ouzbékistan,1991,2511.01742714448
Ouzbékistan,1992,2227.75390201021
Ouzbékistan,1993,2178.02201465493
Ouzbékistan,1994,2067.86010754993
Ouzbékistan,1995,2054.75431781848
Ouzbékistan,1996,2087.63372988597
Ouzbékistan,1997,2192.33872562266
Ouzbékistan,1998,2275.4264692757
Ouzbékistan,1999,2381.72350065641
Ouzbékistan,2000,2493.60229900187
Ouzbékistan,2001,2621.0124798652
Ouzbékistan,2002,2734.59122827529
Ouzbékistan,2003,2869.68092379817
Ouzbékistan,2004,3130.13266267868
Ouzbékistan,2005,3412.02967789954
Ouzbékistan,2006,3731.41301475264
Ouzbékistan,2007,4135.33508579391
Ouzbékistan,2008,4523.22320813749
Ouzbékistan,2009,4842.24546363052
Ouzbékistan,2010,5124.12272209844
Ouzbékistan,2011,5489.07896412636
Ouzbékistan,2012,5712.82430269297
Ouzbékistan,2013,5942.39675867104
Ouzbékistan,2014,6158.50245912758
Ouzbékistan,2015,6343.1497417051
Ouzbékistan,2016,6452.92793779539
Ouzbékistan,2017,6518.8046866066
Ouzbékistan,2018,6920.04461826502
Ouzbékistan,2019,7308.41545261871
Saint-Vincent-et-les Grenadines,Country Code,VCT
Saint-Vincent-et-les Grenadines,1990,3741.73102790262
Saint-Vincent-et-les Grenadines,1991,3901.60138659137
Saint-Vincent-et-les Grenadines,1992,4238.15224790618
Saint-Vincent-et-les Grenadines,1993,4519.52445010736
Saint-Vincent-et-les Grenadines,1994,4557.59371290411
Saint-Vincent-et-les Grenadines,1995,5015.42435258564
Saint-Vincent-et-les Grenadines,1996,5175.82174364406
Saint-Vincent-et-les Grenadines,1997,5453.74853563279
Saint-Vincent-et-les Grenadines,1998,5745.67770452928
Saint-Vincent-et-les Grenadines,1999,5989.03241015327
Saint-Vincent-et-les Grenadines,2000,6221.78003845232
Saint-Vincent-et-les Grenadines,2001,6460.21648401783
Saint-Vincent-et-les Grenadines,2002,6964.27992123268
Saint-Vincent-et-les Grenadines,2003,7622.94830812014
Saint-Vincent-et-les Grenadines,2004,8139.55947984067
Saint-Vincent-et-les Grenadines,2005,8593.84473946918
Saint-Vincent-et-les Grenadines,2006,9535.59851509963
Saint-Vincent-et-les Grenadines,2007,10126.9725061301
Saint-Vincent-et-les Grenadines,2008,10499.6299626349
Saint-Vincent-et-les Grenadines,2009,10367.7389043302
Saint-Vincent-et-les Grenadines,2010,10139.8185386895
Saint-Vincent-et-les Grenadines,2011,10302.4203522057
Saint-Vincent-et-les Grenadines,2012,10457.1584317001
Saint-Vincent-et-les Grenadines,2013,10909.465044395
Saint-Vincent-et-les Grenadines,2014,11310.1310088719
Saint-Vincent-et-les Grenadines,2015,11641.8401638892
Saint-Vincent-et-les Grenadines,2016,12456.9541218053
Saint-Vincent-et-les Grenadines,2017,12245.0148431486
Saint-Vincent-et-les Grenadines,2018,12770.0982694843
Saint-Vincent-et-les Grenadines,2019,13037.681093997
Venezuela,Country Code,VEN
Venezuela,1990,9600.95896166202
Venezuela,1991,10640.1128920113
Venezuela,1992,11283.0935378089
Venezuela,1993,11329.1591213422
Venezuela,1994,11058.4165040788
Venezuela,1995,11492.1318541034
Venezuela,1996,11442.2407723595
Venezuela,1997,12136.0028711536
Venezuela,1998,12070.4122348661
Venezuela,1999,11294.7559459208
Venezuela,2000,11748.9909338821
Venezuela,2001,12185.5426135192
Venezuela,2002,11078.0766040298
Venezuela,2003,10224.9065130329
Venezuela,2004,12207.7178981646
Venezuela,2005,13657.8145095524
Venezuela,2006,15219.7133495559
Venezuela,2007,16748.7137501167
Venezuela,2008,17723.1472678945
Venezuela,2009,17042.6832798096
Venezuela,2010,16740.369418724
Venezuela,2011,17527.4477948588
Îles Vierges britanniques,Country Code,VGB
Îles Vierges (EU),Country Code,VIR
Viet Nam,Country Code,VNM
Viet Nam,1990,917.674243958977
Viet Nam,1991,984.294288863469
Viet Nam,1992,1071.44678245979
Viet Nam,1993,1162.14754588236
Viet Nam,1994,1268.18366251509
Viet Nam,1995,1394.46147772152
Viet Nam,1996,1528.9807951942
Viet Nam,1997,1658.92531208486
Viet Nam,1998,1751.985004092
Viet Nam,1999,1840.44083883059
Viet Nam,2000,1987.30271024429
Viet Nam,2001,2134.43836105948
Viet Nam,2002,2282.85829949283
Viet Nam,2003,2462.50139550366
Viet Nam,2004,2694.45805971585
Viet Nam,2005,2960.64105390056
Viet Nam,2006,3232.81316037805
Viet Nam,2007,3522.93820726365
Viet Nam,2008,3758.55540092963
Viet Nam,2009,3952.73415022283
Viet Nam,2010,4213.29591302432
Viet Nam,2011,4523.24371892011
Viet Nam,2012,5042.44968580297
Viet Nam,2013,5358.89473244564
Viet Nam,2014,5745.15858506426
Viet Nam,2015,6102.6372641382
Viet Nam,2016,6573.09633796091
Viet Nam,2017,7155.74582921877
Viet Nam,2018,7771.18941966516
Viet Nam,2019,8397.02104225433
Vanuatu,Country Code,VUT
Vanuatu,1990,1706.06404773246
Vanuatu,1991,1769.26603880362
Vanuatu,1992,1803.08599063754
Vanuatu,1993,1806.14085423097
Vanuatu,1994,1958.47493587259
Vanuatu,1995,1971.22595192646
Vanuatu,1996,2011.40631433626
Vanuatu,1997,2107.23313379071
Vanuatu,1998,2118.88895581683
Vanuatu,1999,2117.72922582744
Vanuatu,2000,2247.38614726959
Vanuatu,2001,2168.85191413452
Vanuatu,2002,2037.99833967975
Vanuatu,2003,2110.03597512351
Vanuatu,2004,2196.19650083475
Vanuatu,2005,2326.01072757927
Vanuatu,2006,2537.56715465307
Vanuatu,2007,2676.83269958364
Vanuatu,2008,2837.23736847383
Vanuatu,2009,2882.47122425881
Vanuatu,2010,2888.73833561063
Vanuatu,2011,2905.90472228551
Vanuatu,2012,2930.91461798873
Vanuatu,2013,2956.51626451348
Vanuatu,2014,2995.92475802183
Vanuatu,2015,2951.06880376965
Vanuatu,2016,3005.17902542065
Vanuatu,2017,3116.64519362806
Vanuatu,2018,3204.67954085389
Vanuatu,2019,3292.54406464072
Monde,Country Code,WLD
Monde,1990,5551.30408345503
Monde,1991,5754.2557819891
Monde,1992,5923.82036766373
Monde,1993,6087.43447211634
Monde,1994,6319.65223541623
Monde,1995,6574.9253881076
Monde,1996,6863.4113525796
Monde,1997,7157.22630668932
Monde,1998,7295.84485650746
Monde,1999,7553.76987410138
Monde,2000,8005.86548174404
Monde,2001,8281.62660252807
Monde,2002,8572.17541801443
Monde,2003,8940.76802295446
Monde,2004,9545.39249387114
Monde,2005,10158.80608577
Monde,2006,10984.9697249678
Monde,2007,11748.0467908369
Monde,2008,12289.2152879695
Monde,2009,12258.2485273693
Monde,2010,12902.7647002869
Monde,2011,13587.6736680545
Monde,2012,14130.5536156337
Monde,2013,14650.9887503113
Monde,2014,15029.7703528751
Monde,2015,15176.6420038641
Monde,2016,15592.6179403596
Monde,2017,16262.7404226032
Monde,2018,17200.9361362902
Monde,2019,17816.2600373625
Samoa,Country Code,WSM
Samoa,1990,2397.6909976211
Samoa,1991,2404.13105124913
