,Country Code,year,value
6194,Tchad,2010,1819.69476740729
6195,Tchad,2011,1797.74936020364
6196,Tchad,2012,1730.79369285424
6197,Tchad,2013,1569.05977227626
6198,Tchad,2014,1677.09069926991
6199,Tchad,2015,1820.05939283423
6200,Tchad,2016,1664.51167153119
6201,Tchad,2017,1587.03105963951
6202,Tchad,2018,1614.71782309205
6203,Tchad,2019,1649.52917196648
6204,Asie de l’Est et Pacifique (BIRD et IDA),Country Code,TEA
6205,Asie de l’Est et Pacifique (BIRD et IDA),1990,1462.37165041157
6206,Asie de l’Est et Pacifique (BIRD et IDA),1991,1603.53568840085
6207,Asie de l’Est et Pacifique (BIRD et IDA),1992,1782.87506657617
6208,Asie de l’Est et Pacifique (BIRD et IDA),1993,1988.35395937739
6209,Asie de l’Est et Pacifique (BIRD et IDA),1994,2209.91668349985
6210,Asie de l’Est et Pacifique (BIRD et IDA),1995,2440.97525398347
6211,Asie de l’Est et Pacifique (BIRD et IDA),1996,2670.91043299479
6212,Asie de l’Est et Pacifique (BIRD et IDA),1997,2864.59585740636
6213,Asie de l’Est et Pacifique (BIRD et IDA),1998,2885.99218844634
6214,Asie de l’Est et Pacifique (BIRD et IDA),1999,3065.26830868735
6215,Asie de l’Est et Pacifique (BIRD et IDA),2000,3330.39859901842
6216,Asie de l’Est et Pacifique (BIRD et IDA),2001,3590.01462196718
6217,Asie de l’Est et Pacifique (BIRD et IDA),2002,3891.09948920002
6218,Asie de l’Est et Pacifique (BIRD et IDA),2003,4264.35003096626
6219,Asie de l’Est et Pacifique (BIRD et IDA),2004,4721.80928291218
6220,Asie de l’Est et Pacifique (BIRD et IDA),2005,5284.46194248484
6221,Asie de l’Est et Pacifique (BIRD et IDA),2006,5964.11220848128
6222,Asie de l’Est et Pacifique (BIRD et IDA),2007,6792.92606661328
6223,Asie de l’Est et Pacifique (BIRD et IDA),2008,7438.77040771685
6224,Asie de l’Est et Pacifique (BIRD et IDA),2009,7992.78462367297
6225,Asie de l’Est et Pacifique (BIRD et IDA),2010,8797.4341013453
6226,Asie de l’Est et Pacifique (BIRD et IDA),2011,9652.56891324256
6227,Asie de l’Est et Pacifique (BIRD et IDA),2012,10466.0084395067
6228,Asie de l’Est et Pacifique (BIRD et IDA),2013,11070.3426676041
6229,Asie de l’Est et Pacifique (BIRD et IDA),2014,11585.9288844378
6230,Asie de l’Est et Pacifique (BIRD et IDA),2015,11919.0240770604
6231,Asie de l’Est et Pacifique (BIRD et IDA),2016,12443.1394961915
6232,Asie de l’Est et Pacifique (BIRD et IDA),2017,13123.1517922531
6233,Asie de l’Est et Pacifique (BIRD et IDA),2018,14208.0688449768
6234,Asie de l’Est et Pacifique (BIRD et IDA),2019,15229.9975510234
6235,Europe et Asie centrale (BIRD et IDA),Country Code,TEC
6236,Europe et Asie centrale (BIRD et IDA),1990,6885.1000974968
6237,Europe et Asie centrale (BIRD et IDA),1991,6697.02079040948
6238,Europe et Asie centrale (BIRD et IDA),1992,6245.51700554977
6239,Europe et Asie centrale (BIRD et IDA),1993,6089.85212810518
6240,Europe et Asie centrale (BIRD et IDA),1994,5635.96130908951
6241,Europe et Asie centrale (BIRD et IDA),1995,5722.65125254516
6242,Europe et Asie centrale (BIRD et IDA),1996,5862.79001321102
6243,Europe et Asie centrale (BIRD et IDA),1997,6140.58365917186
6244,Europe et Asie centrale (BIRD et IDA),1998,5769.64410355363
6245,Europe et Asie centrale (BIRD et IDA),1999,5975.94519902583
6246,Europe et Asie centrale (BIRD et IDA),2000,6619.11880460566
6247,Europe et Asie centrale (BIRD et IDA),2001,7000.89742951479
6248,Europe et Asie centrale (BIRD et IDA),2002,7496.97615619871
6249,Europe et Asie centrale (BIRD et IDA),2003,8197.3911783214
6250,Europe et Asie centrale (BIRD et IDA),2004,9145.97369089654
6251,Europe et Asie centrale (BIRD et IDA),2005,10162.7003126354
6252,Europe et Asie centrale (BIRD et IDA),2006,12004.8661849433
6253,Europe et Asie centrale (BIRD et IDA),2007,13382.6043796698
6254,Europe et Asie centrale (BIRD et IDA),2008,15269.0516394081
6255,Europe et Asie centrale (BIRD et IDA),2009,14891.1451712882
6256,Europe et Asie centrale (BIRD et IDA),2010,15920.896316708
6257,Europe et Asie centrale (BIRD et IDA),2011,17474.9798389424
6258,Europe et Asie centrale (BIRD et IDA),2012,18463.589552327
6259,Europe et Asie centrale (BIRD et IDA),2013,19776.1496590066
6260,Europe et Asie centrale (BIRD et IDA),2014,20236.8154434114
6261,Europe et Asie centrale (BIRD et IDA),2015,20000.1236099436
6262,Europe et Asie centrale (BIRD et IDA),2016,20592.2421838775
6263,Europe et Asie centrale (BIRD et IDA),2017,21951.4116092504
6264,Europe et Asie centrale (BIRD et IDA),2018,23843.0783242146
6265,Europe et Asie centrale (BIRD et IDA),2019,24572.831801515
6266,Togo,Country Code,TGO
6267,Togo,1990,833.476170328649
6268,Togo,1991,835.988822139027
6269,Togo,1992,803.752494099495
6270,Togo,1993,684.171000324871
6271,Togo,1994,785.621074467272
6272,Togo,1995,843.395932900944
6273,Togo,1996,908.394553456411
6274,Togo,1997,1024.60191658702
6275,Togo,1998,980.291429869042
6276,Togo,1999,987.572609287201
6277,Togo,2000,972.455515874878
6278,Togo,2001,974.623594648619
6279,Togo,2002,1001.32917581306
6280,Togo,2003,1061.18403164674
6281,Togo,2004,1052.0256856331
6282,Togo,2005,1007.66115322003
6283,Togo,2006,1037.70033241588
6284,Togo,2007,1025.04327391899
6285,Togo,2008,1058.28381999412
6286,Togo,2009,1095.26372311636
6287,Togo,2010,1144.33151529496
6288,Togo,2011,1210.14211353993
6289,Togo,2012,1227.15615932305
6290,Togo,2013,1275.32531822813
6291,Togo,2014,1328.38029110688
6292,Togo,2015,1397.33316494055
6293,Togo,2016,1453.74759916435
6294,Togo,2017,1516.52604613004
6295,Togo,2018,1590.68622553151
6296,Togo,2019,1667.300515485
6297,Thaïlande,Country Code,THA
6298,Thaïlande,1990,4311.66992778365
6299,Thaïlande,1991,4781.95302484329
6300,Thaïlande,1992,5233.37856606725
6301,Thaïlande,1993,5747.09248519692
6302,Thaïlande,1994,6281.35186821504
6303,Thaïlande,1995,6864.79484797184
6304,Thaïlande,1996,7304.16678036986
6305,Thaïlande,1997,7140.45330921415
6306,Thaïlande,1998,6589.59978596554
6307,Thaïlande,1999,6910.33087746447
6308,Thaïlande,2000,7302.89141675876
6309,Thaïlande,2001,7648.85444885166
6310,Thaïlande,2002,8179.39868446955
6311,Thaïlande,2003,8863.74103622454
6312,Thaïlande,2004,9608.5462862581
6313,Thaïlande,2005,10256.3348324402
6314,Thaïlande,2006,11024.8488814524
6315,Thaïlande,2007,11869.6739122136
6316,Thaïlande,2008,12244.8182028038
6317,Thaïlande,2009,12191.4134820401
6318,Thaïlande,2010,13195.3718823384
6319,Thaïlande,2011,13519.1284205293
6320,Thaïlande,2012,14870.9781840853
6321,Thaïlande,2013,15407.6694716651
6322,Thaïlande,2014,15480.2113516242
6323,Thaïlande,2015,15822.3532640938
6324,Thaïlande,2016,16618.7621892932
6325,Thaïlande,2017,17420.5651510671
6326,Thaïlande,2018,18527.09537988
6327,Thaïlande,2019,19276.8963300209
6328,Tadjikistan,Country Code,TJK
6329,Tadjikistan,1990,2641.26752777413
6330,Tadjikistan,1991,2481.84760297946
6331,Tadjikistan,1992,1768.90448722994
6332,Tadjikistan,1993,1489.2602956269
6333,Tadjikistan,1994,1178.97934566744
6334,Tadjikistan,1995,1038.58316721978
6335,Tadjikistan,1996,867.950544582826
6336,Tadjikistan,1997,884.596322600389
6337,Tadjikistan,1998,928.17101470615
6338,Tadjikistan,1999,961.683545160051
6339,Tadjikistan,2000,1048.46111071846
6340,Tadjikistan,2001,1155.1272762809
6341,Tadjikistan,2002,1278.64331387006
6342,Tadjikistan,2003,1419.39319530385
6343,Tadjikistan,2004,1579.58580021032
6344,Tadjikistan,2005,1704.53565616302
6345,Tadjikistan,2006,1843.70796286273
6346,Tadjikistan,2007,1999.68724694558
6347,Tadjikistan,2008,2154.91617544052
6348,Tadjikistan,2009,2208.44745329443
6349,Tadjikistan,2010,2328.4445631113
6350,Tadjikistan,2011,2496.58123080876
6351,Tadjikistan,2012,2750.35611085923
6352,Tadjikistan,2013,3027.81900953561
6353,Tadjikistan,2014,3303.09619566776
6354,Tadjikistan,2015,2991.65359615958
6355,Tadjikistan,2016,3097.20202723291
6356,Tadjikistan,2017,3089.53020835658
6357,Tadjikistan,2018,3313.51945778412
6358,Tadjikistan,2019,3529.31112569977
6359,Turkménistan,Country Code,TKM
6360,Turkménistan,1990,5436.64605023046
6361,Turkménistan,1991,5212.7788259934
6362,Turkménistan,1992,4405.00845020255
6363,Turkménistan,1993,4450.40717526777
6364,Turkménistan,1994,3663.79700946559
6365,Turkménistan,1995,3394.78860117571
6366,Turkménistan,1996,3620.16237448344
6367,Turkménistan,1997,3212.0010318548
6368,Turkménistan,1998,3432.76900711034
6369,Turkménistan,1999,4009.08483320384
6370,Turkménistan,2000,4275.00944197682
6371,Turkménistan,2001,4510.65969617415
6372,Turkménistan,2002,4548.03115409528
6373,Turkménistan,2003,4736.92344080178
6374,Turkménistan,2004,5055.93929593554
6375,Turkménistan,2005,5829.43553731537
6376,Turkménistan,2006,6588.03668207278
6377,Turkménistan,2007,7420.56096731372
6378,Turkménistan,2008,8561.57236513571
6379,Turkménistan,2009,9021.14207777232
6380,Turkménistan,2010,9810.60819669132
6381,Turkménistan,2011,11294.9484349556
6382,Turkménistan,2012,12057.1959713637
6383,Turkménistan,2013,12739.1819495717
6384,Turkménistan,2014,13490.9871640811
6385,Turkménistan,2015,13690.604274337
6386,Turkménistan,2016,13866.3247180798
6387,Turkménistan,2017,14205.0215776646
6388,Turkménistan,2018,15206.9619323748
6389,Amérique latine et Caraïbes (BIRD et IDA),Country Code,TLA
6390,Amérique latine et Caraïbes (BIRD et IDA),1990,6257.68375742588
6391,Amérique latine et Caraïbes (BIRD et IDA),1991,6594.92880680357
6392,Amérique latine et Caraïbes (BIRD et IDA),1992,6823.65874992398
6393,Amérique latine et Caraïbes (BIRD et IDA),1993,7019.48870698858
6394,Amérique latine et Caraïbes (BIRD et IDA),1994,7381.41746112326
6395,Amérique latine et Caraïbes (BIRD et IDA),1995,7508.4911861904
6396,Amérique latine et Caraïbes (BIRD et IDA),1996,7796.29352304851
6397,Amérique latine et Caraïbes (BIRD et IDA),1997,8213.78528791386
6398,Amérique latine et Caraïbes (BIRD et IDA),1998,8365.83097090031
6399,Amérique latine et Caraïbes (BIRD et IDA),1999,8353.8086852523
6400,Amérique latine et Caraïbes (BIRD et IDA),2000,8725.60455868801
6401,Amérique latine et Caraïbes (BIRD et IDA),2001,8842.42275375133
6402,Amérique latine et Caraïbes (BIRD et IDA),2002,8882.27417252167
6403,Amérique latine et Caraïbes (BIRD et IDA),2003,9109.84902251282
6404,Amérique latine et Caraïbes (BIRD et IDA),2004,9800.38183258067
6405,Amérique latine et Caraïbes (BIRD et IDA),2005,10434.391148647
6406,Amérique latine et Caraïbes (BIRD et IDA),2006,11326.3863509359
6407,Amérique latine et Caraïbes (BIRD et IDA),2007,12139.9715121185
6408,Amérique latine et Caraïbes (BIRD et IDA),2008,12763.3464903228
6409,Amérique latine et Caraïbes (BIRD et IDA),2009,12560.5075839119
6410,Amérique latine et Caraïbes (BIRD et IDA),2010,13355.7857188141
6411,Amérique latine et Caraïbes (BIRD et IDA),2011,14241.8455684693
6412,Amérique latine et Caraïbes (BIRD et IDA),2012,14531.8621267677
6413,Amérique latine et Caraïbes (BIRD et IDA),2013,15022.5218955204
6414,Amérique latine et Caraïbes (BIRD et IDA),2014,15346.6616857592
6415,Amérique latine et Caraïbes (BIRD et IDA),2015,15135.1315746136
6416,Amérique latine et Caraïbes (BIRD et IDA),2016,15393.5615608535
6417,Amérique latine et Caraïbes (BIRD et IDA),2017,16053.4719000603
6418,Amérique latine et Caraïbes (BIRD et IDA),2018,16550.0628496668
6419,Amérique latine et Caraïbes (BIRD et IDA),2019,17009.1166290469
6420,Timor-Leste,Country Code,TLS
6421,Timor-Leste,2000,1268.1860279391
6422,Timor-Leste,2001,1479.67995323275
6423,Timor-Leste,2002,1369.72128442935
6424,Timor-Leste,2003,1329.53335724783
6425,Timor-Leste,2004,1335.83102608221
6426,Timor-Leste,2005,1385.87310340462
6427,Timor-Leste,2006,1340.49603075147
6428,Timor-Leste,2007,1488.08384345859
6429,Timor-Leste,2008,1658.5309402623
6430,Timor-Leste,2009,1805.8728023062
6431,Timor-Leste,2010,1964.54431041885
6432,Timor-Leste,2011,2084.59088467495
6433,Timor-Leste,2012,2320.07278628998
6434,Timor-Leste,2013,2483.16909395024
6435,Timor-Leste,2014,2721.05468621492
6436,Timor-Leste,2015,2912.71672016853
6437,Timor-Leste,2016,3130.57450404276
6438,Timor-Leste,2017,3145.48059068332
6439,Timor-Leste,2018,3126.01420655173
6440,Timor-Leste,2019,3709.81127019698
6441,Afrique du Nord et Moyen-Orient (BIRD et IDA),Country Code,TMN
6442,Afrique du Nord et Moyen-Orient (BIRD et IDA),1990,4820.31305362048
6443,Afrique du Nord et Moyen-Orient (BIRD et IDA),1991,5187.50471710832
6444,Afrique du Nord et Moyen-Orient (BIRD et IDA),1992,5419.52387442172
6445,Afrique du Nord et Moyen-Orient (BIRD et IDA),1993,5571.15479271626
6446,Afrique du Nord et Moyen-Orient (BIRD et IDA),1994,5645.4794692341
6447,Afrique du Nord et Moyen-Orient (BIRD et IDA),1995,5798.69852492274
6448,Afrique du Nord et Moyen-Orient (BIRD et IDA),1996,6131.34930580153
6449,Afrique du Nord et Moyen-Orient (BIRD et IDA),1997,6327.57066990231
6450,Afrique du Nord et Moyen-Orient (BIRD et IDA),1998,6707.31256575328
6451,Afrique du Nord et Moyen-Orient (BIRD et IDA),1999,6979.25733600244
6452,Afrique du Nord et Moyen-Orient (BIRD et IDA),2000,7338.35175735695
6453,Afrique du Nord et Moyen-Orient (BIRD et IDA),2001,7541.57958514061
6454,Afrique du Nord et Moyen-Orient (BIRD et IDA),2002,7783.79284297596
6455,Afrique du Nord et Moyen-Orient (BIRD et IDA),2003,7996.06248249543
6456,Afrique du Nord et Moyen-Orient (BIRD et IDA),2004,8706.90462951082
6457,Afrique du Nord et Moyen-Orient (BIRD et IDA),2005,9223.21392284116
6458,Afrique du Nord et Moyen-Orient (BIRD et IDA),2006,9859.71071023227
6459,Afrique du Nord et Moyen-Orient (BIRD et IDA),2007,10556.473161918
6460,Afrique du Nord et Moyen-Orient (BIRD et IDA),2008,10961.54016778
6461,Afrique du Nord et Moyen-Orient (BIRD et IDA),2009,11131.1878838777
6462,Afrique du Nord et Moyen-Orient (BIRD et IDA),2010,11642.1663158751
6463,Afrique du Nord et Moyen-Orient (BIRD et IDA),2011,11591.9238641068
6464,Afrique du Nord et Moyen-Orient (BIRD et IDA),2012,11892.9905251297
6465,Afrique du Nord et Moyen-Orient (BIRD et IDA),2013,11779.9194968461
6466,Afrique du Nord et Moyen-Orient (BIRD et IDA),2014,11448.2086237162
6467,Afrique du Nord et Moyen-Orient (BIRD et IDA),2015,10742.01246966
6468,Afrique du Nord et Moyen-Orient (BIRD et IDA),2016,10674.5418156835
6469,Afrique du Nord et Moyen-Orient (BIRD et IDA),2017,10985.8075633962
6470,Afrique du Nord et Moyen-Orient (BIRD et IDA),2018,11109.1351975589
6471,Afrique du Nord et Moyen-Orient (BIRD et IDA),2019,11179.2575795141
6472,Tonga,Country Code,TON
6473,Tonga,1990,2225.86774852498
6474,Tonga,1991,2444.2073388452
6475,Tonga,1992,2502.18856014933
6476,Tonga,1993,2652.82785366639
6477,Tonga,1994,2838.25748019017
6478,Tonga,1995,3103.90037423671
6479,Tonga,1996,3207.87493726551
6480,Tonga,1997,3291.28603917061
6481,Tonga,1998,3395.65097193461
6482,Tonga,1999,3556.01385087353
6483,Tonga,2000,3648.9750589171
6484,Tonga,2001,3848.6193353495
6485,Tonga,2002,4076.88181655258
6486,Tonga,2003,4224.24908621338
6487,Tonga,2004,4206.82908841564
6488,Tonga,2005,4311.82672027435
6489,Tonga,2006,4400.77452569422
6490,Tonga,2007,4492.59158319602
6491,Tonga,2008,4760.50216502301
6492,Tonga,2009,4525.03616132867
6493,Tonga,2010,4610.28590088935
6494,Tonga,2011,5048.08207659543
6495,Tonga,2012,5228.89913114056
6496,Tonga,2013,5388.09849353487
6497,Tonga,2014,5639.5583532728
6498,Tonga,2015,5779.19919240737
6499,Tonga,2016,6201.05354189967
6500,Tonga,2017,6472.4096611063
6501,Tonga,2018,6572.70551577943
6502,Tonga,2019,6665.74994868479
6503,Asie du Sud (BIRD et IDA),Country Code,TSA
6504,Asie du Sud (BIRD et IDA),1990,1242.94601365745
6505,Asie du Sud (BIRD et IDA),1991,1281.66561795012
6506,Asie du Sud (BIRD et IDA),1992,1356.70654734393
6507,Asie du Sud (BIRD et IDA),1993,1418.25542664101
6508,Asie du Sud (BIRD et IDA),1994,1503.67733304908
6509,Asie du Sud (BIRD et IDA),1995,1607.89351336785
6510,Asie du Sud (BIRD et IDA),1996,1714.12787859546
6511,Asie du Sud (BIRD et IDA),1997,1772.9960322102
6512,Asie du Sud (BIRD et IDA),1998,1855.81933229803
6513,Asie du Sud (BIRD et IDA),1999,1989.46568270795
6514,Asie du Sud (BIRD et IDA),2000,2077.24112691307
6515,Asie du Sud (BIRD et IDA),2001,2177.55423678363
6516,Asie du Sud (BIRD et IDA),2002,2250.89947348041
6517,Asie du Sud (BIRD et IDA),2003,2417.79028412586
6518,Asie du Sud (BIRD et IDA),2004,2625.66886581116
6519,Asie du Sud (BIRD et IDA),2005,2864.75366486257
6520,Asie du Sud (BIRD et IDA),2006,3126.57933421614
6521,Asie du Sud (BIRD et IDA),2007,3390.36795276573
6522,Asie du Sud (BIRD et IDA),2008,3512.86363709491
6523,Asie du Sud (BIRD et IDA),2009,3733.64339638557
6524,Asie du Sud (BIRD et IDA),2010,4005.23537314328
6525,Asie du Sud (BIRD et IDA),2011,4237.67849864442
6526,Asie du Sud (BIRD et IDA),2012,4566.87395050566
6527,Asie du Sud (BIRD et IDA),2013,4752.15357723393
6528,Asie du Sud (BIRD et IDA),2014,4928.79914104228
6529,Asie du Sud (BIRD et IDA),2015,5137.33558042259
6530,Asie du Sud (BIRD et IDA),2016,5452.19543485846
6531,Asie du Sud (BIRD et IDA),2017,5769.17534905252
6532,Asie du Sud (BIRD et IDA),2018,6195.7614906025
6533,Asie du Sud (BIRD et IDA),2019,6499.95752758078
6534,Afrique subsaharienne (BIRD et IDA),Country Code,TSS
6535,Afrique subsaharienne (BIRD et IDA),1990,1696.75281249907
6536,Afrique subsaharienne (BIRD et IDA),1991,1714.773994695
6537,Afrique subsaharienne (BIRD et IDA),1992,1704.19571615876
6538,Afrique subsaharienne (BIRD et IDA),1993,1686.50799392487
6539,Afrique subsaharienne (BIRD et IDA),1994,1694.49635550697
6540,Afrique subsaharienne (BIRD et IDA),1995,1742.61997254286
6541,Afrique subsaharienne (BIRD et IDA),1996,1817.70533811605
6542,Afrique subsaharienne (BIRD et IDA),1997,1866.6518406033
6543,Afrique subsaharienne (BIRD et IDA),1998,1885.41503301937
6544,Afrique subsaharienne (BIRD et IDA),1999,1906.48216464917
6545,Afrique subsaharienne (BIRD et IDA),2000,1964.28723704129
6546,Afrique subsaharienne (BIRD et IDA),2001,2042.9067665919
6547,Afrique subsaharienne (BIRD et IDA),2002,2150.56393954147
6548,Afrique subsaharienne (BIRD et IDA),2003,2227.86549457172
6549,Afrique subsaharienne (BIRD et IDA),2004,2375.66880175877
6550,Afrique subsaharienne (BIRD et IDA),2005,2534.91778113341
6551,Afrique subsaharienne (BIRD et IDA),2006,2702.2294389272
6552,Afrique subsaharienne (BIRD et IDA),2007,2879.33300619627
6553,Afrique subsaharienne (BIRD et IDA),2008,3015.22099818989
6554,Afrique subsaharienne (BIRD et IDA),2009,3059.67322814355
6555,Afrique subsaharienne (BIRD et IDA),2010,3186.66953455252
6556,Afrique subsaharienne (BIRD et IDA),2011,3312.44345718189
6557,Afrique subsaharienne (BIRD et IDA),2012,3347.51433071816
